txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0000034,carol.hansen188@shop.example,6011111111111117,2025-04-18,groceries,73.57,US
T-0000035,rachel.martinez24@shop.example,4111111111111111,2025-08-23,travel,2977.54,US
T-0000036,ravi.tran72@shop.example,5555555555554444,2025-06-09,groceries,24.57,CA
T-0000037,xena.baker116@shop.example,5500000000000004,2025-11-20,restaurants,260.74,US
T-0000038,yara.obrien139@shop.example,3530111333300000,2025-03-01,groceries,57.16,US
T-0000039,samuel.kowalski231@shop.example,378282246310005,2025-10-09,subscriptions,22.66,US
T-0000040,ravi.walker257@shop.example,4012888888881881,2025-09-18,restaurants,125.75,US
T-0000041,quinn.wright152@shop.example,5500000000000004,2025-04-25,retail,213.23,US
T-0000042,fiona.chen15@shop.example,3530111333300000,2025-01-06,electronics,960.79,TW
T-0000043,bob.fischer180@shop.example,6011111111111117,2025-08-09,electronics,695.54,GB
T-0000044,zane.murphy10@shop.example,6011111111111117,2025-10-22,healthcare,249.77,US
T-0000045,chris.kowalski254@shop.example,378282246310005,2025-11-18,subscriptions,18.71,CA
T-0000046,zane.lee162@shop.example,4012888888881881,2025-12-15,subscriptions,6.51,US
T-0000047,victor.davis177@shop.example,6011111111111117,2025-03-25,healthcare,242.96,CA
T-0000048,yara.clark163@shop.example,4111111111111111,2025-01-25,groceries,39.29,US
T-0000049,yusuf.turner45@shop.example,340000000000009,2025-11-05,groceries,141.71,US
T-0000050,lisa.davis52@shop.example,4111111111111111,2026-03-20,subscriptions,25.81,GB
T-0000051,grace.young26@shop.example,378282246310005,2025-12-18,retail,253.07,US
T-0000052,ravi.park3@shop.example,4111111111111111,2025-10-23,healthcare,72.13,US
T-0000053,carol.smith270@shop.example,4111111111111111,2025-08-23,healthcare,435.1,GB
T-0000054,jack.park13@shop.example,4111111111111111,2025-10-08,fuel,40.43,US
T-0000055,julia.khan280@shop.example,378282246310005,2025-04-20,groceries,208.87,US
T-0000056,nora.khan274@shop.example,5500000000000004,2025-11-18,healthcare,292.25,US
T-0000057,frank.roberts176@shop.example,340000000000009,2025-08-28,retail,102.68,US
T-0000058,oscar.wright204@shop.example,340000000000009,2025-06-02,groceries,39.49,US
T-0000059,chris.turner233@shop.example,340000000000009,2025-06-26,healthcare,281.68,US
T-0000060,chris.suzuki277@shop.example,3530111333300000,2025-07-08,groceries,105.28,GB
T-0000061,bob.smith80@shop.example,340000000000009,2025-10-18,travel,3362.07,US
T-0000062,noah.chen149@shop.example,4111111111111111,2025-04-12,subscriptions,9.4,US
T-0000063,wendy.green252@shop.example,4111111111111111,2025-07-16,groceries,70.9,US
T-0000064,ravi.obrien31@shop.example,5500000000000004,2025-08-16,groceries,130.86,US
T-0000065,sophia.walker37@shop.example,340000000000009,2025-06-11,travel,298.22,US
T-0000066,una.obrien265@shop.example,4111111111111111,2025-05-27,electronics,660.08,GB
T-0000067,chris.carter164@shop.example,378282246310005,2025-08-05,travel,2234.28,US
T-0000068,bob.hall234@shop.example,4012888888881881,2026-03-09,subscriptions,30.88,CA
T-0000069,xavier.park138@shop.example,340000000000009,2025-01-18,restaurants,72.0,US
T-0000070,greg.wilson83@shop.example,6011111111111117,2026-03-07,fuel,82.13,JP
T-0000071,eve.carter210@shop.example,4111111111111111,2025-02-27,groceries,157.09,GB
T-0000072,chris.gomez134@shop.example,4012888888881881,2026-01-14,travel,1233.92,US
T-0000073,david.park11@shop.example,378282246310005,2025-08-14,restaurants,60.62,US
T-0000074,vlad.kim110@shop.example,3530111333300000,2026-02-08,subscriptions,40.35,US
T-0000075,eve.obrien209@shop.example,340000000000009,2025-09-05,restaurants,83.68,US
T-0000076,tomas.brown1@shop.example,4111111111111111,2025-06-07,restaurants,32.84,US
T-0000077,noah.anderson141@shop.example,3530111333300000,2025-05-11,travel,2694.85,TW
T-0000078,maria.hall186@shop.example,3530111333300000,2025-06-11,travel,3154.32,US
T-0000079,tina.hill296@shop.example,6011111111111117,2025-06-07,healthcare,464.22,CA
T-0000080,vlad.murphy36@shop.example,4012888888881881,2025-03-14,fuel,92.82,US
T-0000081,aaron.suzuki199@shop.example,4111111111111111,2026-03-04,subscriptions,7.97,US
T-0000082,wendy.silva74@shop.example,340000000000009,2025-03-13,restaurants,228.05,US
T-0000083,liam.nguyen196@shop.example,5555555555554444,2025-03-17,electronics,717.83,GB
T-0000084,grace.brown160@shop.example,6011111111111117,2025-06-18,healthcare,59.37,US
T-0000085,ian.smith232@shop.example,378282246310005,2026-02-15,retail,303.61,US
T-0000086,xena.johnson216@shop.example,5555555555554444,2025-09-05,subscriptions,69.3,GB
T-0000087,chris.yoshida240@shop.example,3530111333300000,2025-12-15,subscriptions,14.38,US
T-0000088,vlad.gomez258@shop.example,4111111111111111,2025-01-11,healthcare,701.6,CA
T-0000089,grace.hall263@shop.example,3530111333300000,2025-08-04,restaurants,242.78,US
T-0000090,irene.johnson220@shop.example,4111111111111111,2026-01-06,electronics,1234.59,US
T-0000091,ravi.tran193@shop.example,4111111111111111,2025-07-02,restaurants,174.8,CA
T-0000092,nora.suzuki92@shop.example,5500000000000004,2026-01-29,groceries,191.5,US
T-0000093,lisa.fischer84@shop.example,340000000000009,2026-03-10,restaurants,93.16,US
T-0000094,frank.kim62@shop.example,5500000000000004,2026-01-17,fuel,32.23,JP
T-0000095,una.kowalski42@shop.example,4111111111111111,2026-03-02,retail,164.86,US
T-0000096,vlad.kim110@shop.example,5500000000000004,2025-09-11,retail,125.47,US
T-0000097,frank.novak295@shop.example,3530111333300000,2025-12-10,groceries,194.12,US
T-0000098,grace.khan261@shop.example,378282246310005,2025-02-11,healthcare,158.0,US
T-0000099,tomas.gomez105@shop.example,378282246310005,2025-09-30,restaurants,103.13,US
T-0000100,olivia.johnson109@shop.example,6011111111111117,2025-01-24,groceries,139.64,US
T-0000101,uma.murphy179@shop.example,5500000000000004,2025-06-03,subscriptions,41.27,CA
T-0000102,hannah.hall25@shop.example,5555555555554444,2025-07-15,restaurants,104.55,US
T-0000103,irene.adams298@shop.example,5555555555554444,2025-04-08,travel,1487.56,CA
T-0000104,bob.hall234@shop.example,5500000000000004,2025-10-18,groceries,183.73,GB
T-0000105,grace.hall28@shop.example,6011111111111117,2025-08-15,groceries,62.88,US
T-0000106,zane.walker195@shop.example,5555555555554444,2025-10-29,electronics,734.03,GB
T-0000107,wendy.silva74@shop.example,5500000000000004,2025-03-14,groceries,186.33,US
T-0000108,ian.smith232@shop.example,5500000000000004,2025-08-07,restaurants,322.87,US
T-0000109,victor.novak60@shop.example,5500000000000004,2025-02-28,groceries,27.21,US
T-0000110,quinn.tran85@shop.example,5500000000000004,2026-01-21,travel,1743.31,US
T-0000111,grace.hill50@shop.example,5555555555554444,2026-02-05,groceries,32.91,TW
T-0000112,aaron.suzuki199@shop.example,378282246310005,2025-09-12,travel,1828.41,US
T-0000113,irene.hill99@shop.example,6011111111111117,2026-03-12,restaurants,21.0,US
T-0000114,maria.silva127@shop.example,6011111111111117,2025-10-30,fuel,55.37,US
T-0000115,julia.baker226@shop.example,4111111111111111,2025-12-31,retail,251.48,US
T-0000116,greg.wilson83@shop.example,6011111111111117,2025-12-13,subscriptions,28.87,US
T-0000117,yara.clark163@shop.example,5555555555554444,2025-12-29,electronics,1323.27,US
T-0000118,liam.wilson208@shop.example,3530111333300000,2025-10-10,healthcare,72.89,US
T-0000119,hannah.walker221@shop.example,3530111333300000,2025-05-10,travel,2879.23,US
T-0000120,dana.suzuki131@shop.example,6011111111111117,2025-09-04,restaurants,163.13,US
T-0000121,ravi.brown48@shop.example,5500000000000004,2025-11-28,electronics,94.09,US
T-0000122,maria.hall186@shop.example,378282246310005,2026-02-22,retail,119.0,CA
T-0000123,kyle.yoshida49@shop.example,340000000000009,2025-01-18,electronics,766.72,US
T-0000124,hannah.hansen214@shop.example,5500000000000004,2025-05-21,restaurants,62.62,US
T-0000125,bob.fischer239@shop.example,340000000000009,2025-04-16,groceries,79.52,US
T-0000126,yusuf.kim75@shop.example,3530111333300000,2026-02-20,healthcare,658.14,US
T-0000127,oscar.dubois299@shop.example,6011111111111117,2025-10-09,fuel,34.3,US
T-0000128,carol.wilson241@shop.example,3530111333300000,2025-07-23,groceries,64.94,US
T-0000129,una.kowalski42@shop.example,340000000000009,2025-12-07,healthcare,87.44,US
T-0000130,chris.yoshida240@shop.example,378282246310005,2025-07-14,electronics,1524.56,US
T-0000131,bob.fischer180@shop.example,5555555555554444,2026-04-11,travel,372.55,US
T-0000132,jack.park13@shop.example,4012888888881881,2025-06-29,healthcare,215.74,US
T-0000133,ian.wilson247@shop.example,4111111111111111,2025-03-02,healthcare,278.26,US
T-0000134,henry.hill57@shop.example,4012888888881881,2025-02-15,healthcare,369.22,US
T-0000135,victor.adams30@shop.example,4012888888881881,2025-04-03,retail,456.94,US
T-0000136,aaron.suzuki199@shop.example,340000000000009,2025-06-12,retail,173.71,GB
T-0000137,xena.baker266@shop.example,4012888888881881,2025-01-10,retail,545.38,JP
T-0000138,evan.martinez168@shop.example,4111111111111111,2026-02-08,retail,204.82,JP
T-0000139,chris.suzuki277@shop.example,5500000000000004,2025-06-06,subscriptions,27.41,US
T-0000140,priya.tran289@shop.example,340000000000009,2026-01-08,restaurants,93.69,TW
T-0000141,noah.anderson187@shop.example,3530111333300000,2025-10-01,restaurants,63.25,JP
T-0000142,nora.khan274@shop.example,340000000000009,2026-03-06,restaurants,23.66,GB
T-0000143,grace.hall263@shop.example,340000000000009,2025-05-21,travel,339.38,CA
T-0000144,zane.roberts65@shop.example,340000000000009,2025-12-23,electronics,988.66,CA
T-0000145,carol.hansen188@shop.example,4111111111111111,2026-03-08,groceries,29.77,CA
T-0000146,oscar.wright204@shop.example,378282246310005,2025-11-06,retail,288.73,JP
T-0000147,oscar.turner125@shop.example,5555555555554444,2025-07-13,subscriptions,11.48,US
T-0000148,lisa.johnson278@shop.example,5555555555554444,2025-11-22,healthcare,553.37,CA
T-0000149,wendy.rossi137@shop.example,378282246310005,2026-01-29,subscriptions,37.55,GB
T-0000150,ravi.tran72@shop.example,4111111111111111,2025-03-23,restaurants,95.77,TW
T-0000151,victor.novak60@shop.example,5555555555554444,2025-11-30,healthcare,114.17,JP
T-0000152,maria.silva127@shop.example,5555555555554444,2025-06-10,groceries,189.26,US
T-0000153,sophia.martinez224@shop.example,5500000000000004,2025-03-18,healthcare,546.53,US
T-0000154,nora.kowalski118@shop.example,6011111111111117,2025-09-28,groceries,31.57,US
T-0000155,julia.khan280@shop.example,5555555555554444,2025-11-12,restaurants,197.37,US
T-0000156,liam.wilson208@shop.example,3530111333300000,2026-03-02,fuel,41.55,US
T-0000157,tina.chen285@shop.example,5500000000000004,2025-11-20,retail,162.04,US
T-0000158,carol.wilson241@shop.example,5500000000000004,2025-11-30,retail,101.45,US
T-0000159,nora.suzuki92@shop.example,4111111111111111,2025-05-08,restaurants,136.16,US
T-0000160,wendy.green252@shop.example,5555555555554444,2026-04-11,fuel,36.8,CA
T-0000161,carol.nguyen294@shop.example,3530111333300000,2025-01-21,subscriptions,30.08,TW
T-0000162,wendy.rossi137@shop.example,5500000000000004,2025-12-18,restaurants,42.73,US
T-0000163,bob.roberts212@shop.example,5500000000000004,2025-04-15,retail,350.95,US
T-0000164,liam.wilson208@shop.example,4111111111111111,2025-01-06,healthcare,470.55,US
T-0000165,kyle.adams161@shop.example,4111111111111111,2026-01-06,restaurants,54.57,US
T-0000166,bob.roberts212@shop.example,4012888888881881,2025-06-20,groceries,69.83,US
T-0000167,quinn.gomez194@shop.example,378282246310005,2025-03-25,retail,574.5,US
T-0000168,priya.martinez106@shop.example,378282246310005,2026-03-11,groceries,161.11,GB
T-0000169,liam.clark292@shop.example,5500000000000004,2025-02-10,restaurants,55.85,GB
T-0000170,carol.smith270@shop.example,5555555555554444,2026-02-17,restaurants,158.04,US
T-0000171,quinn.wright152@shop.example,4012888888881881,2025-11-04,groceries,203.89,CA
T-0000172,grace.brown160@shop.example,340000000000009,2025-02-11,electronics,112.59,TW
T-0000173,irene.hill99@shop.example,340000000000009,2025-10-05,healthcare,208.68,US
T-0000174,priya.hansen242@shop.example,3530111333300000,2025-10-13,groceries,67.88,US
T-0000175,vlad.gomez258@shop.example,4111111111111111,2025-10-18,electronics,1556.08,US
T-0000176,evan.rossi107@shop.example,4012888888881881,2025-12-31,restaurants,146.48,US
T-0000177,beth.obrien51@shop.example,340000000000009,2025-12-01,restaurants,298.45,TW
T-0000178,oscar.dubois299@shop.example,6011111111111117,2025-01-21,healthcare,328.6,US
T-0000179,chris.turner233@shop.example,4111111111111111,2025-12-31,retail,338.31,US
T-0000180,julia.baker226@shop.example,4111111111111111,2025-04-14,retail,190.1,JP
T-0000181,sophia.martinez224@shop.example,5555555555554444,2025-04-01,travel,844.74,US
T-0000182,bob.smith80@shop.example,340000000000009,2025-05-29,electronics,1132.08,US
T-0000183,priya.tran289@shop.example,378282246310005,2025-03-22,fuel,50.72,US
T-0000184,yusuf.novak268@shop.example,6011111111111117,2025-07-27,groceries,37.14,US
T-0000185,carol.kim246@shop.example,378282246310005,2025-06-17,restaurants,192.66,CA
T-0000186,tina.wright40@shop.example,5500000000000004,2026-03-10,retail,180.39,CA
T-0000187,grace.yoshida190@shop.example,340000000000009,2025-06-02,travel,345.3,US
T-0000188,beth.anderson144@shop.example,3530111333300000,2025-10-19,restaurants,28.59,CA
T-0000189,irene.smith55@shop.example,5555555555554444,2026-03-07,subscriptions,44.43,US
T-0000190,yusuf.dubois41@shop.example,5500000000000004,2026-01-24,fuel,88.19,US
T-0000191,zane.fischer68@shop.example,5555555555554444,2025-09-04,healthcare,190.68,GB
T-0000192,karen.wright130@shop.example,340000000000009,2025-01-20,restaurants,129.33,US
T-0000193,yusuf.kim75@shop.example,5500000000000004,2025-03-31,restaurants,32.59,US
T-0000194,maria.fischer273@shop.example,5555555555554444,2025-10-11,healthcare,89.31,JP
T-0000195,wendy.rossi137@shop.example,5555555555554444,2025-11-04,travel,1801.35,US
T-0000196,marcus.green17@shop.example,6011111111111117,2025-08-07,travel,2841.91,US
T-0000197,carol.nguyen294@shop.example,340000000000009,2025-06-23,restaurants,88.95,US
T-0000198,carol.wilson241@shop.example,4111111111111111,2025-05-20,healthcare,276.37,US
T-0000199,karen.wright130@shop.example,6011111111111117,2025-06-17,restaurants,70.96,JP
T-0000200,lisa.patel145@shop.example,3530111333300000,2025-11-09,restaurants,114.98,CA
T-0000201,maria.hall186@shop.example,5500000000000004,2025-05-07,restaurants,245.99,GB
T-0000202,xavier.chen156@shop.example,340000000000009,2025-09-09,fuel,50.81,US
T-0000203,lisa.kim202@shop.example,4012888888881881,2026-01-31,groceries,125.32,US
T-0000204,yara.adams153@shop.example,378282246310005,2025-07-28,groceries,87.24,US
T-0000205,chris.turner171@shop.example,340000000000009,2025-12-21,groceries,80.53,GB
T-0000206,ian.yoshida238@shop.example,378282246310005,2025-03-09,fuel,52.55,US
T-0000207,dana.rossi29@shop.example,3530111333300000,2025-05-28,travel,622.55,US
T-0000208,quinn.gomez194@shop.example,5500000000000004,2025-05-30,groceries,145.15,US
T-0000209,ian.hall81@shop.example,4012888888881881,2025-03-30,groceries,167.92,TW
T-0000210,grace.khan261@shop.example,5555555555554444,2025-10-10,groceries,27.41,TW
T-0000211,jack.adams275@shop.example,3530111333300000,2025-09-21,fuel,52.31,US
T-0000212,grace.kowalski157@shop.example,6011111111111117,2026-02-20,retail,369.43,US
T-0000213,dana.murphy142@shop.example,6011111111111117,2026-02-13,restaurants,141.26,JP
T-0000214,yusuf.rossi56@shop.example,340000000000009,2025-04-07,travel,2469.33,US
T-0000215,lisa.johnson278@shop.example,6011111111111117,2025-10-06,fuel,33.54,US
T-0000216,aaron.suzuki199@shop.example,5555555555554444,2025-11-19,retail,156.25,JP
T-0000217,liam.yoshida147@shop.example,5555555555554444,2026-02-05,retail,34.87,US
T-0000218,yusuf.turner45@shop.example,378282246310005,2025-05-17,restaurants,55.54,US
T-0000219,yara.novak76@shop.example,6011111111111117,2025-08-27,electronics,1070.98,US
T-0000220,david.murphy69@shop.example,4111111111111111,2025-01-02,groceries,58.31,US
T-0000221,xavier.yoshida143@shop.example,5555555555554444,2025-12-20,restaurants,195.14,US
T-0000222,hannah.clark120@shop.example,5500000000000004,2025-05-11,travel,2348.82,GB
T-0000223,chris.suzuki277@shop.example,5500000000000004,2025-07-06,fuel,76.72,CA
T-0000224,priya.tran289@shop.example,4111111111111111,2025-05-10,electronics,1002.16,TW
T-0000225,david.murphy69@shop.example,5500000000000004,2025-11-27,groceries,160.35,US
T-0000226,ian.smith232@shop.example,378282246310005,2026-02-21,travel,129.18,US
T-0000227,priya.hansen242@shop.example,4111111111111111,2025-09-01,groceries,245.94,US
T-0000228,bob.hall234@shop.example,5500000000000004,2025-09-16,groceries,16.3,US
T-0000229,marcus.smith123@shop.example,378282246310005,2025-03-27,fuel,82.26,GB
T-0000230,beth.moore173@shop.example,5500000000000004,2025-09-04,restaurants,238.5,US
T-0000231,oscar.wright204@shop.example,4012888888881881,2025-10-20,retail,354.9,US
T-0000232,una.walker297@shop.example,4111111111111111,2025-04-18,retail,121.1,US
T-0000233,eve.baker38@shop.example,5555555555554444,2025-02-07,healthcare,561.85,GB
T-0000234,noah.khan181@shop.example,340000000000009,2025-12-18,subscriptions,30.65,US
T-0000235,beth.obrien51@shop.example,4111111111111111,2025-07-06,retail,402.9,CA
T-0000236,ian.murphy70@shop.example,6011111111111117,2025-05-24,subscriptions,46.4,US
T-0000237,lisa.johnson278@shop.example,6011111111111117,2025-02-22,electronics,1508.25,US
T-0000238,ravi.brown48@shop.example,5500000000000004,2025-04-08,electronics,1615.37,US
T-0000239,jack.park13@shop.example,5555555555554444,2026-02-21,electronics,1153.25,US
T-0000240,yusuf.kim75@shop.example,5555555555554444,2025-02-01,electronics,1491.66,GB
T-0000241,hannah.walker221@shop.example,378282246310005,2025-12-31,electronics,1601.96,US
T-0000242,liam.lee284@shop.example,340000000000009,2025-12-31,fuel,36.65,US
T-0000243,evan.martinez168@shop.example,378282246310005,2025-12-09,healthcare,334.9,US
T-0000244,rachel.roberts291@shop.example,3530111333300000,2025-03-21,electronics,1168.63,GB
T-0000245,sophia.walker37@shop.example,6011111111111117,2025-07-31,travel,2373.17,US
T-0000246,karen.wright130@shop.example,4111111111111111,2025-01-29,groceries,101.0,CA
T-0000247,irene.obrien86@shop.example,6011111111111117,2025-07-31,restaurants,138.65,CA
T-0000248,sophia.hill172@shop.example,378282246310005,2026-01-30,restaurants,150.4,JP
T-0000249,chris.patel250@shop.example,5555555555554444,2025-08-25,restaurants,72.16,JP
T-0000250,lisa.lee21@shop.example,378282246310005,2025-11-20,healthcare,206.44,GB
T-0000251,oscar.wright204@shop.example,340000000000009,2025-08-28,retail,363.39,CA
T-0000252,david.murphy69@shop.example,6011111111111117,2025-05-17,restaurants,179.62,US
T-0000253,chris.yoshida115@shop.example,6011111111111117,2025-04-13,fuel,36.46,US
T-0000254,dana.rossi29@shop.example,340000000000009,2025-10-26,groceries,79.65,US
T-0000255,chris.turner233@shop.example,5555555555554444,2025-04-16,travel,3393.94,US
T-0000256,ravi.brown48@shop.example,340000000000009,2025-09-17,subscriptions,49.63,GB
T-0000257,irene.johnson220@shop.example,378282246310005,2026-03-23,restaurants,39.19,GB
T-0000258,uma.patel262@shop.example,4111111111111111,2025-05-25,groceries,182.18,CA
T-0000259,julia.khan280@shop.example,4012888888881881,2025-03-13,fuel,106.08,TW
T-0000260,alice.turner184@shop.example,6011111111111117,2026-02-10,retail,376.83,US
T-0000261,aaron.rossi248@shop.example,5555555555554444,2025-03-14,travel,2746.17,US
T-0000262,chris.gomez134@shop.example,5500000000000004,2025-07-02,groceries,236.33,US
T-0000263,kyle.green283@shop.example,3530111333300000,2025-05-17,restaurants,257.66,US
T-0000264,rachel.dubois35@shop.example,5500000000000004,2025-02-27,healthcare,155.97,US
T-0000265,uma.patel262@shop.example,340000000000009,2025-01-26,subscriptions,13.81,US
T-0000266,zane.turner219@shop.example,6011111111111117,2025-06-05,retail,33.78,TW
T-0000267,grace.hall28@shop.example,378282246310005,2025-04-26,healthcare,65.26,JP
T-0000268,ravi.kim170@shop.example,378282246310005,2025-05-10,groceries,103.05,US
T-0000269,frank.baker178@shop.example,5555555555554444,2025-04-17,travel,1982.89,JP
T-0000270,liam.nguyen196@shop.example,3530111333300000,2025-05-10,groceries,131.5,CA
T-0000271,irene.adams298@shop.example,6011111111111117,2025-10-29,subscriptions,51.5,US
T-0000272,irene.brown148@shop.example,6011111111111117,2025-09-25,restaurants,188.73,US
T-0000273,beth.park94@shop.example,6011111111111117,2025-01-07,groceries,187.03,US
T-0000274,ravi.obrien31@shop.example,4111111111111111,2025-10-19,retail,290.35,JP
T-0000275,sophia.walker37@shop.example,5500000000000004,2026-01-26,retail,55.65,US
T-0000276,oscar.johnson271@shop.example,4111111111111111,2025-04-28,electronics,1708.66,GB
T-0000277,carol.turner103@shop.example,340000000000009,2026-01-25,subscriptions,33.83,US
T-0000278,victor.davis177@shop.example,3530111333300000,2025-02-06,subscriptions,42.09,CA
T-0000279,priya.hansen242@shop.example,378282246310005,2025-02-06,retail,370.47,GB
T-0000280,ravi.wilson39@shop.example,378282246310005,2025-01-24,electronics,1610.08,US
T-0000281,tomas.young229@shop.example,4111111111111111,2025-06-04,travel,272.65,CA
T-0000282,tina.hall281@shop.example,6011111111111117,2025-09-07,electronics,2122.28,GB
T-0000283,fiona.baker117@shop.example,378282246310005,2025-03-06,retail,131.82,GB
T-0000284,ian.smith232@shop.example,5555555555554444,2025-01-27,subscriptions,53.04,US
T-0000285,evan.brown111@shop.example,340000000000009,2026-02-19,healthcare,591.22,US
T-0000286,liam.tran256@shop.example,3530111333300000,2025-03-11,travel,1127.48,US
T-0000287,bob.martinez191@shop.example,3530111333300000,2025-05-15,groceries,44.52,JP
T-0000288,bob.green6@shop.example,5555555555554444,2026-02-19,healthcare,151.73,US
T-0000289,julia.moore165@shop.example,5555555555554444,2025-09-09,healthcare,49.03,US
T-0000290,aaron.khan67@shop.example,4012888888881881,2025-11-10,restaurants,226.42,US
T-0000291,marcus.green276@shop.example,4012888888881881,2025-04-21,restaurants,129.6,US
T-0000292,tomas.gomez105@shop.example,378282246310005,2025-03-26,groceries,159.24,US
T-0000293,yara.clark163@shop.example,3530111333300000,2026-01-28,subscriptions,61.26,CA
T-0000294,xena.hansen87@shop.example,4111111111111111,2025-06-07,restaurants,130.98,US
T-0000295,tina.gomez243@shop.example,4111111111111111,2025-05-07,fuel,35.89,US
T-0000296,liam.nguyen196@shop.example,4012888888881881,2025-03-10,groceries,51.11,US
T-0000297,jack.murphy174@shop.example,4111111111111111,2026-01-24,groceries,112.12,US
T-0000298,alice.turner184@shop.example,6011111111111117,2025-07-04,healthcare,78.62,CA
T-0000299,rachel.anderson279@shop.example,4012888888881881,2025-10-17,groceries,177.43,GB
T-0000300,carol.hansen188@shop.example,378282246310005,2025-10-12,groceries,106.42,US
T-0000301,victor.davis177@shop.example,340000000000009,2025-11-12,restaurants,97.78,CA
T-0000302,yara.adams153@shop.example,5555555555554444,2025-12-05,groceries,17.83,CA
T-0000303,carol.young207@shop.example,6011111111111117,2026-01-05,electronics,1205.52,US
T-0000304,oscar.dubois299@shop.example,5555555555554444,2026-01-09,groceries,164.06,US
T-0000305,ravi.walker257@shop.example,6011111111111117,2025-09-24,restaurants,128.7,TW
T-0000306,samuel.clark112@shop.example,3530111333300000,2025-05-09,subscriptions,39.08,GB
T-0000307,hannah.hall25@shop.example,378282246310005,2026-02-16,groceries,94.3,JP
T-0000308,liam.lee22@shop.example,6011111111111117,2025-01-26,retail,432.89,US
T-0000309,xavier.chen156@shop.example,4012888888881881,2025-03-21,subscriptions,23.64,US
T-0000310,vlad.murphy36@shop.example,378282246310005,2025-08-27,restaurants,77.01,US
T-0000311,grace.yoshida190@shop.example,6011111111111117,2025-03-14,restaurants,169.0,US
T-0000312,karen.wright130@shop.example,5555555555554444,2026-03-02,fuel,52.1,JP
T-0000313,irene.hill99@shop.example,378282246310005,2026-02-17,healthcare,369.76,US
T-0000314,victor.carter133@shop.example,4012888888881881,2025-08-05,subscriptions,43.37,US
T-0000315,oscar.wright204@shop.example,5555555555554444,2025-10-24,groceries,183.49,US
T-0000316,grace.wilson211@shop.example,340000000000009,2026-01-13,retail,111.4,US
T-0000317,david.murphy69@shop.example,4012888888881881,2025-10-22,travel,1921.97,CA
T-0000318,maria.silva127@shop.example,4012888888881881,2025-03-25,fuel,45.47,US
T-0000319,henry.suzuki182@shop.example,4111111111111111,2025-10-27,groceries,192.43,TW
T-0000320,rachel.martinez24@shop.example,378282246310005,2025-12-20,groceries,115.48,US
T-0000321,fiona.baker117@shop.example,340000000000009,2025-12-23,groceries,194.2,US
