employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000039,Karen O'Brien,karen.obrien39@acme.example,+13125557007,1995-02-28,94103,Engineering,EM,110851,2018-04-13
E000040,Lisa Baker,lisa.baker40@acme.example,+12125557041,1975-09-20,94103,Sales,AE,60741,2018-01-10
E000041,Noah Anderson,noah.anderson41@acme.example,+12065551684,1985-11-12,10003,Legal,Sr Counsel,161036,2015-04-24
E000042,Karen Murphy,karen.murphy42@acme.example,+16175550406,1978-01-17,10016,Data Science,ML Engineer,102376,2025-01-09
E000043,Will Anderson,will.anderson43@acme.example,+13105552608,2001-06-16,94107,Sales,AE,83946,2020-04-28
E000044,Wendy Yoshida,wendy.yoshida44@acme.example,+12125553652,1971-01-23,10014,Engineering,Senior SWE,71237,2016-04-01
E000045,Eve Gomez,eve.gomez45@acme.example,+13105558346,1987-12-06,10014,Product,Director of Product,102460,2015-11-10
E000046,Liam Young,liam.young46@acme.example,+13105550626,1974-11-12,10013,Marketing,Growth Lead,83717,2017-01-13
E000047,Beth Walker,beth.walker47@acme.example,+13125551894,1987-04-13,10013,Engineering,SWE I,84628,2022-01-28
E000048,Sophia Silva,sophia.silva48@acme.example,+13105557066,1973-02-20,10014,Data Science,Senior DS,108425,2024-11-17
E000049,Henry Yoshida,henry.yoshida49@acme.example,+13125555067,1999-12-01,10001,Sales,Sales Manager,62702,2024-11-30
E000050,Yara Murphy,yara.murphy50@acme.example,+13125559324,1983-07-02,10001,Customer Support,CS Rep,52374,2016-10-25
E000051,Samuel Kim,samuel.kim51@acme.example,+16175559502,1997-03-19,10014,Sales,SDR,62037,2020-08-12
E000052,Will Nguyen,will.nguyen52@acme.example,+12065551389,1982-09-24,10003,Operations,Ops Director,73697,2017-07-08
E000053,Frank Anderson,frank.anderson53@acme.example,+12065555085,1980-01-29,94114,Engineering,SWE I,85920,2011-08-20
E000054,Dana Suzuki,dana.suzuki54@acme.example,+12065559431,1978-09-21,10016,Operations,Ops Manager,87023,2018-12-18
E000055,Paul Brown,paul.brown55@acme.example,+12065550090,1974-10-13,10001,Engineering,EM,77026,2015-08-04
E000056,Henry Carter,henry.carter56@acme.example,+12125557612,1999-12-12,10003,Product,Director of Product,104205,2017-02-12
E000057,Xena O'Brien,xena.obrien57@acme.example,+13125558270,1989-02-21,10003,Marketing,Marketing Specialist,79186,2015-10-25
E000058,Xena Anderson,xena.anderson58@acme.example,+12065554543,1993-05-20,10002,Operations,Ops Manager,52993,2019-11-13
E000059,Eve Patel,eve.patel59@acme.example,+12125554451,1985-01-24,94121,Legal,Legal Counsel,131700,2025-07-25
E000060,Jack Kim,jack.kim60@acme.example,+14155556797,1988-04-14,94121,Customer Support,CS Lead,61649,2011-05-26
E000061,Noah Suzuki,noah.suzuki61@acme.example,+16175559569,2001-03-14,94103,Finance,Finance Director,42931,2016-09-12
E000062,Xena Novak,xena.novak62@acme.example,+16175558818,2002-12-15,10003,Finance,Sr Analyst,102584,2020-12-13
E000063,Olivia Gomez,olivia.gomez63@acme.example,+16175557956,1971-04-21,10001,Sales,SDR,68810,2012-11-11
E000064,Nora Hill,nora.hill64@acme.example,+14155556455,1996-07-20,10013,Operations,Ops Analyst,41636,2024-06-01
E000065,Beth Chen,beth.chen65@acme.example,+16175552977,1972-04-03,94117,Sales,Senior AE,57581,2018-07-03
E000066,Rachel Suzuki,rachel.suzuki66@acme.example,+13105551341,1991-02-05,94103,HR,HR Partner,75567,2017-11-06
E000067,Olivia Martinez,olivia.martinez67@acme.example,+12065550659,1971-05-24,94114,Engineering,SWE I,71652,2020-08-15
E000068,Ravi Wilson,ravi.wilson68@acme.example,+13125553571,1990-11-11,10016,Sales,Sales Manager,64802,2013-10-06
E000069,Marcus Walker,marcus.walker69@acme.example,+12065551876,1977-05-07,94117,Engineering,SWE I,114526,2018-06-02
E000070,Zane Silva,zane.silva70@acme.example,+14155559700,2000-12-24,10014,Engineering,EM,70853,2016-10-06
E000071,Sophia Walker,sophia.walker71@acme.example,+14155559272,1971-11-04,94121,Customer Support,CS Manager,45208,2017-08-27
E000072,Alice Suzuki,alice.suzuki72@acme.example,+16175551729,1989-06-12,94121,Operations,Ops Manager,82942,2025-11-12
E000073,Jack Kowalski,jack.kowalski73@acme.example,+12125558548,1999-03-07,94117,Customer Support,CS Manager,57069,2023-04-16
E000074,Rachel Khan,rachel.khan74@acme.example,+12125551419,1982-07-06,10002,Engineering,Staff SWE,57378,2022-10-13
E000075,Nora Novak,nora.novak75@acme.example,+13105550470,1992-03-04,94121,Engineering,SWE II,73170,2016-04-09
E000076,Marcus Gomez,marcus.gomez76@acme.example,+13125550166,1993-03-05,94114,Engineering,EM,100286,2019-02-12
E000077,Fiona Baker,fiona.baker77@acme.example,+12125557800,1998-12-22,10016,Marketing,Marketing Specialist,90625,2025-07-08
E000078,Paul Yoshida,paul.yoshida78@acme.example,+12065559528,1986-07-22,10002,Customer Support,CS Lead,59688,2019-07-18
E000079,Will Baker,will.baker79@acme.example,+13105555764,2001-07-12,10002,Sales,Sales Manager,78900,2017-01-28
E000080,Henry Hill,henry.hill80@acme.example,+12065553033,1978-08-05,94114,HR,Recruiter,94212,2023-03-23
E000081,Xena Adams,xena.adams81@acme.example,+13125554636,1974-07-06,94114,Sales,Sales Manager,76448,2021-12-24
E000082,Irene Gomez,irene.gomez82@acme.example,+14155550893,1994-10-28,94117,Operations,Ops Analyst,72287,2024-04-22
E000083,Xena Wright,xena.wright83@acme.example,+14155550200,1995-10-02,94117,Marketing,Sr Marketing Mgr,54798,2015-08-31
E000084,Evan Wilson,evan.wilson84@acme.example,+14155556565,1992-01-22,94107,Customer Support,CS Manager,81217,2011-03-16
E000085,Jack Brown,jack.brown85@acme.example,+13125554978,1973-10-27,94114,Engineering,Staff SWE,50287,2015-01-23
E000086,Yusuf Adams,yusuf.adams86@acme.example,+16175557381,1989-11-10,94117,Legal,Sr Counsel,92610,2016-11-06
E000087,Kyle Hall,kyle.hall87@acme.example,+14155559988,1974-06-14,94114,Operations,Ops Manager,65322,2013-11-24
E000088,Julia Martinez,julia.martinez88@acme.example,+12125550043,1988-04-29,10002,Operations,Ops Manager,62584,2016-07-13
E000089,Carol Tran,carol.tran89@acme.example,+13105554632,2001-07-14,10002,Engineering,SWE II,124086,2024-01-08
E000090,Lisa Silva,lisa.silva90@acme.example,+16175551880,1994-06-06,94114,Operations,Ops Manager,57848,2013-03-11
E000091,Eve Lee,eve.lee91@acme.example,+12125555039,1996-09-10,10016,Finance,Controller,72044,2016-10-27
E000092,Tomas Hansen,tomas.hansen92@acme.example,+13105558199,1994-03-23,10002,Marketing,Growth Lead,87552,2010-11-23
E000093,Beth Khan,beth.khan93@acme.example,+13125554102,1971-02-28,94107,Engineering,EM,101822,2010-06-19
E000094,Xena Gomez,xena.gomez94@acme.example,+13125550659,1977-11-10,10002,Customer Support,CS Lead,41533,2016-03-28
E000095,Liam Young,liam.young95@acme.example,+16175558056,1974-02-03,10002,Sales,Sales Manager,70941,2013-08-10
E000096,Victor Suzuki,victor.suzuki96@acme.example,+12065558117,1982-12-06,10014,Data Science,DS I,121872,2020-03-14
E000097,Frank Khan,frank.khan97@acme.example,+13105555296,1975-03-15,10001,Legal,Legal Counsel,102859,2019-04-09
E000098,David Silva,david.silva98@acme.example,+13125555927,1997-12-06,10002,Operations,Ops Analyst,54309,2014-07-26
E000099,Rachel Baker,rachel.baker99@acme.example,+12125554719,1989-08-27,10016,Marketing,Marketing Specialist,104313,2015-05-15
E000100,Una Nguyen,una.nguyen100@acme.example,+13105559024,1970-08-13,10003,Marketing,Marketing Specialist,75858,2012-07-18
E000101,Dana Wilson,dana.wilson101@acme.example,+12065552522,1992-05-10,10016,Sales,Sales Manager,55205,2020-08-04
E000102,Paul Carter,paul.carter102@acme.example,+13125552369,1987-03-17,94114,Data Science,DS II,126275,2011-07-26
E000103,Rachel Suzuki,rachel.suzuki103@acme.example,+13105558318,1981-12-26,94103,Sales,Sales Manager,88760,2024-10-20
E000104,Fiona Brown,fiona.brown104@acme.example,+16175558824,1991-09-23,94121,Sales,Account Director,52538,2018-06-18
E000105,Dana Khan,dana.khan105@acme.example,+12125553912,1995-08-26,10001,Engineering,Staff SWE,124768,2025-10-26
E000106,Yara Novak,yara.novak106@acme.example,+12065552492,1992-03-21,94103,Engineering,Principal SWE,96188,2017-06-12
E000107,Grace O'Brien,grace.obrien107@acme.example,+14155558617,1990-07-01,94103,HR,Recruiter,97532,2011-09-05
E000108,Evan Roberts,evan.roberts108@acme.example,+13105556512,1999-02-24,94107,Finance,Finance Director,52773,2017-02-07
E000109,Oscar Wright,oscar.wright109@acme.example,+13125550588,1997-09-12,94107,Engineering,EM,160893,2012-01-11
E000110,Beth Park,beth.park110@acme.example,+12065551646,1989-11-26,94110,Operations,Ops Analyst,45312,2011-01-12
E000111,Uma Lee,uma.lee111@acme.example,+13105555873,1986-10-25,10001,Engineering,Principal SWE,52798,2014-01-15
E000112,Karen Murphy,karen.murphy112@acme.example,+14155559985,1987-02-28,10013,Operations,Ops Manager,81915,2023-01-30
E000113,Jack Tran,jack.tran113@acme.example,+16175554161,1990-08-13,94117,Operations,Ops Manager,88360,2013-07-18
E000114,Eve O'Brien,eve.obrien114@acme.example,+13105559626,1983-06-03,10014,Product,Director of Product,85747,2015-08-11
E000115,Dana Yoshida,dana.yoshida115@acme.example,+12125556302,1991-09-04,94107,Engineering,Principal SWE,71758,2025-09-07
E000116,Samuel Smith,samuel.smith116@acme.example,+12065556484,1982-04-25,94103,Customer Support,CS Manager,62786,2011-02-06
E000117,Marcus Wright,marcus.wright117@acme.example,+13105553770,1997-03-26,94121,Engineering,SWE II,57718,2024-10-14
E000118,Sophia Chen,sophia.chen118@acme.example,+12065551591,1998-02-23,10014,Engineering,Staff SWE,59091,2010-10-01
E000119,Lisa Dubois,lisa.dubois119@acme.example,+12065552153,1974-01-16,94117,Sales,SDR,79796,2022-02-05
E000120,Xavier Adams,xavier.adams120@acme.example,+13125554465,1977-05-19,94117,Data Science,ML Engineer,123311,2016-08-14
E000121,Will Rossi,will.rossi121@acme.example,+14155557673,1973-05-18,94110,HR,HR Partner,86339,2018-11-30
E000122,Julia Dubois,julia.dubois122@acme.example,+14155556464,1970-08-17,94117,Customer Support,CS Lead,40170,2018-04-08
E000123,Sophia Roberts,sophia.roberts123@acme.example,+13125556242,1998-08-23,94121,Engineering,SWE II,50801,2022-08-05
E000124,Uma Hall,uma.hall124@acme.example,+12125551035,1998-07-03,10002,Data Science,Senior DS,116939,2024-07-24
E000125,Aaron Wilson,aaron.wilson125@acme.example,+12125550742,1971-09-02,94117,Product,PM,142658,2013-01-16
E000126,Yara Carter,yara.carter126@acme.example,+13105558850,1988-10-19,10013,HR,HR Partner,88773,2019-04-22
E000127,Priya Park,priya.park127@acme.example,+16175556686,1982-07-20,94103,Operations,Ops Analyst,40000,2018-02-19
E000128,Grace Dubois,grace.dubois128@acme.example,+13125555876,1972-09-19,10001,Sales,AE,92082,2020-03-14
E000129,Frank Kim,frank.kim129@acme.example,+12065559783,1970-12-16,94103,Finance,Sr Analyst,133594,2014-08-09
E000130,Eve Baker,eve.baker130@acme.example,+12125559607,1979-09-09,94114,Sales,Senior AE,72532,2023-05-15
E000131,Alice Gomez,alice.gomez131@acme.example,+12125552129,1994-03-26,94117,Finance,Analyst,92334,2010-05-02
E000132,Wendy Anderson,wendy.anderson132@acme.example,+13125555304,1970-09-16,94110,Sales,Senior AE,71124,2019-06-11
E000133,Hannah Wilson,hannah.wilson133@acme.example,+12065551041,1991-05-13,10002,HR,HR Director,59228,2014-12-20
E000134,Nora Davis,nora.davis134@acme.example,+12065558543,1983-07-13,10002,Operations,Ops Analyst,60867,2011-05-14
E000135,Evan Hansen,evan.hansen135@acme.example,+16175551768,1991-12-29,10016,Data Science,DS I,129908,2013-04-30
E000136,Eve Chen,eve.chen136@acme.example,+13105559590,1994-08-07,10016,Sales,Account Director,64568,2021-11-25
E000137,Samuel Carter,samuel.carter137@acme.example,+13125559919,1989-04-19,94107,Finance,Analyst,114211,2022-05-14
E000138,Vlad Kim,vlad.kim138@acme.example,+16175557398,1980-04-01,10001,Sales,SDR,51828,2018-12-11
E000139,Aaron Park,aaron.park139@acme.example,+13105556992,1984-01-08,10014,Sales,Senior AE,66232,2012-01-18
E000140,Frank Turner,frank.turner140@acme.example,+16175551582,1986-09-19,94110,Customer Support,CS Manager,42450,2022-08-06
E000141,Julia Rossi,julia.rossi141@acme.example,+12065552002,1988-06-05,94121,Legal,Sr Counsel,146996,2016-06-14
E000142,Marcus Yoshida,marcus.yoshida142@acme.example,+13105551697,1995-12-04,10003,Engineering,EM,55552,2020-10-25
E000143,Olivia Park,olivia.park143@acme.example,+13105559113,1986-06-28,94107,HR,HR Director,74212,2022-08-01
E000144,Yusuf Hall,yusuf.hall144@acme.example,+13125559121,1971-03-07,10013,Data Science,Senior DS,139315,2010-08-26
E000145,Liam Gomez,liam.gomez145@acme.example,+12065555062,1985-03-30,94121,Engineering,SWE II,61864,2013-03-08
E000146,Will Smith,will.smith146@acme.example,+14155558691,1979-08-26,10001,Marketing,Sr Marketing Mgr,72627,2013-07-13
E000147,Xavier Yoshida,xavier.yoshida147@acme.example,+12065555314,1995-06-18,10013,Engineering,SWE I,108422,2011-02-12
E000148,Sophia Turner,sophia.turner148@acme.example,+13105557259,1999-09-11,10001,Marketing,Sr Marketing Mgr,105010,2019-04-16
E000149,Rachel Kim,rachel.kim149@acme.example,+13125551864,1985-06-26,10001,Engineering,EM,72460,2024-12-18
E000150,Tina Davis,tina.davis150@acme.example,+12125556475,1996-11-19,94103,Engineering,Senior SWE,58996,2014-09-27
E000151,Yusuf Chen,yusuf.chen151@acme.example,+13105554742,1984-09-19,94107,Engineering,EM,73079,2021-12-11
E000152,Una Tran,una.tran152@acme.example,+13125559154,1999-12-20,94121,Engineering,EM,90550,2010-12-13
E000153,Beth Smith,beth.smith153@acme.example,+16175551275,1984-01-17,10013,Marketing,Sr Marketing Mgr,75288,2012-08-01
E000154,Zane Smith,zane.smith154@acme.example,+13105552815,1997-09-23,10002,Finance,Controller,72858,2011-12-23
E000155,Beth Park,beth.park155@acme.example,+12125557138,1996-06-01,10001,Customer Support,CS Lead,68643,2014-12-21
E000156,Victor Nguyen,victor.nguyen156@acme.example,+14155558363,1998-05-28,94107,Customer Support,CS Rep,40567,2017-11-02
E000157,Wendy Brown,wendy.brown157@acme.example,+12125551684,1976-07-27,94117,Engineering,Principal SWE,109176,2011-09-10
E000158,Liam Wright,liam.wright158@acme.example,+16175559236,1995-12-30,10002,Operations,Ops Director,90741,2024-06-03
E000159,Oscar Hall,oscar.hall159@acme.example,+13105555179,1976-10-09,10002,Engineering,Staff SWE,54754,2023-04-07
E000160,David Fischer,david.fischer160@acme.example,+13125551215,1983-12-04,10002,Marketing,Marketing Specialist,56401,2018-04-09
E000161,Samuel Martinez,samuel.martinez161@acme.example,+12065551479,1997-08-03,10013,Customer Support,CS Lead,40000,2010-12-03
E000162,Chris Clark,chris.clark162@acme.example,+12065553084,1984-06-03,10013,Marketing,Marketing Specialist,58382,2011-05-22
E000163,Chris Park,chris.park163@acme.example,+13105551381,1992-08-19,10014,Engineering,SWE II,64812,2021-10-03
E000164,Hannah Hall,hannah.hall164@acme.example,+12125555962,1986-09-22,94117,Sales,Sales Manager,40000,2025-03-24
E000165,Marcus Lee,marcus.lee165@acme.example,+12065555482,1972-12-15,94121,Engineering,EM,70587,2024-09-22
E000166,Marcus Brown,marcus.brown166@acme.example,+13105551335,1996-02-21,10014,Engineering,Senior SWE,97457,2016-12-16
E000167,Priya Hansen,priya.hansen167@acme.example,+12125559749,2001-10-18,94107,Sales,SDR,63928,2012-11-12
E000168,Ravi Adams,ravi.adams168@acme.example,+14155556937,1992-10-23,94121,Engineering,Senior SWE,67501,2014-01-16
E000169,Noah Rossi,noah.rossi169@acme.example,+16175553145,1980-02-29,94110,Engineering,Senior SWE,91455,2022-02-08
E000170,Will Adams,will.adams170@acme.example,+14155555517,1997-09-21,94110,Customer Support,CS Rep,50406,2013-08-22
E000171,Liam Hall,liam.hall171@acme.example,+12125557170,1971-12-17,10001,Sales,Senior AE,101968,2020-01-26
E000172,Olivia Hill,olivia.hill172@acme.example,+12125555070,1991-01-15,94114,Sales,Account Director,69783,2019-11-19
E000173,Dana Patel,dana.patel173@acme.example,+16175558239,1993-08-29,10001,Product,PM,108801,2015-08-11
E000174,David Moore,david.moore174@acme.example,+13105559085,1974-08-08,10016,Finance,Analyst,83609,2016-05-24
E000175,Frank Nguyen,frank.nguyen175@acme.example,+13105557361,1993-01-10,94110,Finance,Analyst,109714,2020-02-13
E000176,Wendy Smith,wendy.smith176@acme.example,+16175550872,1987-10-14,10003,Sales,SDR,70318,2011-10-31
E000177,Xavier Tran,xavier.tran177@acme.example,+14155555221,1974-06-12,10016,Operations,Ops Analyst,78005,2020-08-06
E000178,Tomas Chen,tomas.chen178@acme.example,+12065557685,1990-02-14,10013,Engineering,SWE I,100641,2010-06-05
E000179,Quinn Kim,quinn.kim179@acme.example,+12125558991,2002-08-16,10013,Customer Support,CS Rep,56447,2012-09-25
E000180,David Anderson,david.anderson180@acme.example,+16175557489,1972-10-26,94107,Finance,Finance Director,79012,2023-05-21
E000181,Ian Smith,ian.smith181@acme.example,+12065558443,1995-10-18,94114,Operations,Ops Manager,51295,2015-05-25
E000182,Kyle Suzuki,kyle.suzuki182@acme.example,+12125551402,1993-06-25,94121,Engineering,Principal SWE,99853,2022-03-16
E000183,Greg Green,greg.green183@acme.example,+13125550333,1987-07-08,10002,Engineering,Staff SWE,103988,2010-05-14
E000184,Wendy Martinez,wendy.martinez184@acme.example,+13105553950,2002-11-17,10014,Operations,Ops Director,68636,2017-06-16
E000185,Irene Davis,irene.davis185@acme.example,+13105558945,1985-03-09,10014,Engineering,EM,47401,2024-03-03
E000186,Liam Chen,liam.chen186@acme.example,+14155557498,1971-08-29,94117,Engineering,SWE II,93498,2010-12-10
E000187,Uma Yoshida,uma.yoshida187@acme.example,+13125556524,1994-05-12,10002,Sales,Senior AE,66044,2011-01-27
E000188,Priya Rossi,priya.rossi188@acme.example,+13105552039,1986-07-05,10001,Legal,GC,168493,2019-11-12
E000189,Yara Rossi,yara.rossi189@acme.example,+12125558129,2001-01-16,10002,Sales,Account Director,74129,2019-07-10
E000190,Frank Kowalski,frank.kowalski190@acme.example,+13125552956,1994-06-21,94117,Sales,AE,83260,2017-05-10
E000191,Ravi Patel,ravi.patel191@acme.example,+13105557305,1997-01-12,10016,Marketing,Growth Lead,61608,2017-11-28
E000192,Nora Kowalski,nora.kowalski192@acme.example,+13105550939,1973-05-14,10014,Operations,Ops Manager,75637,2021-07-05
E000193,Will Nguyen,will.nguyen193@acme.example,+14155552339,1997-04-03,10014,Finance,Analyst,106326,2024-06-21
E000194,Xavier Dubois,xavier.dubois194@acme.example,+16175559293,1971-06-15,10013,Engineering,Staff SWE,98071,2018-04-27
E000195,Xavier O'Brien,xavier.obrien195@acme.example,+14155559403,1976-03-05,10003,Sales,Sales Manager,66057,2012-07-18
E000196,Bob Murphy,bob.murphy196@acme.example,+16175558482,1987-05-12,10003,Engineering,Senior SWE,69703,2025-10-16
E000197,Chris Kim,chris.kim197@acme.example,+13125554678,2001-02-17,10002,Engineering,SWE II,101509,2025-12-31
E000198,Chris Turner,chris.turner198@acme.example,+12065555236,1999-12-16,94121,Operations,Ops Director,56863,2022-02-28
E000199,Samuel Yoshida,samuel.yoshida199@acme.example,+12125552852,1986-03-20,10003,Engineering,SWE II,89801,2021-01-30
E000200,Bob Dubois,bob.dubois200@acme.example,+13125559376,1986-07-20,10002,Finance,Sr Analyst,79390,2023-09-23
E000201,Frank Martinez,frank.martinez201@acme.example,+13105556523,2002-02-28,10016,Marketing,Sr Marketing Mgr,84026,2011-08-28
E000202,Irene Khan,irene.khan202@acme.example,+12065551215,1990-03-09,10002,Operations,Ops Manager,42272,2012-11-17
E000203,Yusuf Baker,yusuf.baker203@acme.example,+12065559630,1978-03-01,94110,Marketing,Marketing Specialist,90644,2016-10-27
E000204,Karen Nguyen,karen.nguyen204@acme.example,+13105553694,1985-07-10,10003,Legal,Legal Counsel,93657,2015-08-15
E000205,Maria Baker,maria.baker205@acme.example,+13105552050,1998-01-14,94117,Customer Support,CS Rep,47708,2023-01-09
E000206,Jack Nguyen,jack.nguyen206@acme.example,+12065559914,1985-02-22,10013,Engineering,SWE I,84754,2011-10-28
E000207,Carol Clark,carol.clark207@acme.example,+13105553453,1995-08-31,10001,Customer Support,CS Rep,40000,2016-06-30
E000208,Priya Yoshida,priya.yoshida208@acme.example,+16175554012,2000-09-22,10001,Sales,AE,75346,2025-06-12
E000209,David Nguyen,david.nguyen209@acme.example,+16175556809,1991-09-21,10002,Engineering,Principal SWE,115794,2017-02-28
E000210,Vlad Fischer,vlad.fischer210@acme.example,+16175552142,1986-08-15,10003,Customer Support,CS Lead,73730,2015-06-04
E000211,Dana Wilson,dana.wilson211@acme.example,+13105557366,1981-02-13,94110,Engineering,Senior SWE,132041,2019-05-19
E000212,Paul Nguyen,paul.nguyen212@acme.example,+13105559464,2002-05-07,94121,Engineering,SWE II,68192,2021-03-05
E000213,Greg Carter,greg.carter213@acme.example,+16175555055,1992-04-23,94103,Engineering,Staff SWE,40000,2014-10-29
E000214,Lisa Fischer,lisa.fischer214@acme.example,+14155550828,1982-08-15,10002,Customer Support,CS Manager,53929,2025-01-31
E000215,Evan Patel,evan.patel215@acme.example,+13125550133,1974-10-28,10001,Engineering,Senior SWE,79017,2018-03-17
E000216,Carol Hansen,carol.hansen216@acme.example,+14155559343,1995-03-15,94114,Sales,Sales Manager,41359,2011-08-26
E000217,Yara Green,yara.green217@acme.example,+16175559008,1982-07-19,10013,Operations,Ops Analyst,74672,2018-05-16
E000218,Victor Baker,victor.baker218@acme.example,+13105552363,1978-12-06,10013,Customer Support,CS Manager,58914,2010-11-26
E000219,Carol Davis,carol.davis219@acme.example,+12125555456,1991-04-02,10003,Marketing,Growth Lead,87733,2023-10-02
E000220,Uma Nguyen,uma.nguyen220@acme.example,+16175554902,1996-08-19,94121,Customer Support,CS Manager,50903,2021-12-09
E000221,Fiona Clark,fiona.clark221@acme.example,+13105557780,1970-09-30,94121,Sales,AE,101267,2025-06-07
E000222,Oscar Smith,oscar.smith222@acme.example,+13125557775,1981-11-29,10014,Finance,Sr Analyst,91331,2011-02-25
E000223,Lisa Moore,lisa.moore223@acme.example,+12125558589,1998-03-20,10016,Customer Support,CS Lead,65862,2010-09-16
E000224,Kyle Wilson,kyle.wilson224@acme.example,+12125550310,1989-10-13,94121,Marketing,Sr Marketing Mgr,101779,2025-06-27
E000225,Noah Suzuki,noah.suzuki225@acme.example,+13125557726,2002-08-18,94103,Operations,Ops Director,73522,2024-11-07
E000226,Evan Adams,evan.adams226@acme.example,+16175555140,1977-10-08,10002,Data Science,Senior DS,133941,2022-04-03
