timestamp|user_email|src_ip|path|status|bytes|user_agent
2026-03-29T12:56:31Z|karen.park168@acme.example|10.0.2.175|/api/checkout|201|2033|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-08T13:19:21Z|noah.kowalski11@acme.example|10.1.177.35|/api/billing|200|6002|okhttp/4.12.0
2026-03-04T09:51:32Z|greg.novak177@acme.example|10.2.89.156|/api/reports|200|1519|curl/8.4.0
2026-03-16T20:23:04Z|victor.brown143@acme.example|10.1.240.209|/api/reports|200|2847|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-25T17:46:29Z|yara.nguyen69@acme.example|10.2.6.226|/api/billing|200|6893|okhttp/4.12.0
2026-03-01T14:41:15Z|julia.rossi127@acme.example|10.2.88.134|/api/cart|200|7494|okhttp/4.12.0
2026-03-16T19:05:32Z|nora.gomez50@acme.example|10.0.237.229|/api/orders|200|3070|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-06T20:51:48Z|uma.young72@acme.example|10.0.166.88|/api/checkout|200|2274|okhttp/4.12.0
2026-03-19T07:18:56Z|maria.rossi52@acme.example|10.0.244.219|/api/orders|404|114|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-03T01:51:07Z|hannah.obrien154@acme.example|10.2.50.251|/api/search|200|3745|okhttp/4.12.0
2026-03-03T11:11:48Z|yara.lee38@acme.example|10.2.113.33|/api/checkout|200|5870|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-07T15:22:25Z|yara.hall176@acme.example|10.0.186.83|/api/profile|200|6429|okhttp/4.12.0
2026-03-24T00:59:07Z|karen.park168@acme.example|10.0.91.119|/api/search|404|96|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-27T19:21:25Z|tomas.lee14@acme.example|10.1.197.125|/api/billing|200|4108|okhttp/4.12.0
2026-03-07T16:11:17Z|yusuf.roberts120@acme.example|10.1.228.211|/api/settings|201|1308|okhttp/4.12.0
2026-03-22T18:36:02Z|frank.martinez62@acme.example|10.1.130.66|/api/billing|200|3344|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-22T06:56:02Z|nora.martinez8@acme.example|10.1.22.182|/api/profile|200|2083|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-02T01:50:37Z|evan.park59@acme.example|10.1.31.241|/api/search|200|6620|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-15T05:55:02Z|samuel.wilson6@acme.example|10.0.140.104|/api/billing|200|7842|okhttp/4.12.0
2026-03-22T16:21:24Z|kyle.davis96@acme.example|10.0.79.60|/api/cart|200|7823|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-28T14:26:23Z|frank.smith19@acme.example|10.1.34.11|/api/cart|301|1733|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-19T16:01:27Z|lisa.hall107@acme.example|10.0.133.145|/api/search|400|115|curl/8.4.0
2026-03-17T06:52:56Z|noah.martinez61@acme.example|10.2.109.103|/api/checkout|200|4428|curl/8.4.0
2026-03-09T00:33:22Z|ravi.martinez106@acme.example|10.2.45.42|/api/search|403|81|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-17T17:39:57Z|kyle.silva158@acme.example|10.2.5.147|/api/checkout|200|2550|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-31T01:21:17Z|kyle.dubois49@acme.example|10.0.27.12|/api/cart|400|99|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-09T00:57:43Z|ravi.tran55@acme.example|10.0.7.135|/api/reports|404|116|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-12T16:24:16Z|uma.novak21@acme.example|10.0.120.106|/api/checkout|403|159|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-13T22:12:51Z|una.hall31@acme.example|10.1.21.223|/api/billing|200|4278|okhttp/4.12.0
2026-03-17T17:26:15Z|uma.chen105@acme.example|10.2.53.134|/api/profile|200|1704|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-25T18:54:04Z|alice.hall48@acme.example|10.2.193.80|/api/cart|200|3350|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-19T02:28:48Z|tomas.obrien175@acme.example|10.0.213.28|/api/orders|200|7783|curl/8.4.0
2026-03-01T18:48:49Z|lisa.hall107@acme.example|10.2.181.131|/api/orders|404|169|okhttp/4.12.0
2026-03-18T05:49:28Z|sophia.suzuki79@acme.example|10.0.4.207|/api/settings|200|1772|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-27T09:52:29Z|wendy.chen155@acme.example|10.2.0.120|/api/orders|403|180|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-05T09:55:48Z|yara.gomez67@acme.example|10.1.116.230|/api/profile|200|2087|curl/8.4.0
2026-03-22T15:12:32Z|fiona.dubois27@acme.example|10.0.99.137|/api/cart|200|4105|curl/8.4.0
2026-03-16T20:18:21Z|dana.baker36@acme.example|10.2.24.130|/api/profile|403|162|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-18T21:56:18Z|aaron.brown13@acme.example|10.2.109.48|/api/cart|200|687|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-22T14:45:31Z|fiona.smith56@acme.example|10.1.91.203|/api/checkout|404|197|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-25T04:02:36Z|ravi.lee83@acme.example|10.1.107.146|/api/cart|200|2324|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-30T22:17:47Z|alice.wilson5@acme.example|10.1.128.217|/api/billing|200|7626|okhttp/4.12.0
2026-03-04T10:27:01Z|xena.brown183@acme.example|10.0.122.55|/api/cart|200|6986|curl/8.4.0
2026-03-03T08:44:41Z|oscar.green129@acme.example|10.1.110.191|/api/profile|500|113|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-24T21:24:36Z|uma.yoshida43@acme.example|10.2.190.90|/api/search|201|3775|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-26T14:48:54Z|frank.smith19@acme.example|10.2.144.109|/api/settings|200|1138|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-14T18:42:06Z|hannah.novak91@acme.example|10.1.232.3|/api/settings|201|1630|okhttp/4.12.0
2026-03-15T07:48:26Z|ravi.martinez106@acme.example|10.2.158.30|/api/profile|301|5014|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-09T09:22:17Z|david.lee86@acme.example|10.0.18.173|/api/billing|200|2817|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-23T01:40:56Z|tomas.roberts25@acme.example|10.0.187.247|/api/profile|200|6474|curl/8.4.0
2026-03-29T21:07:04Z|xavier.brown173@acme.example|10.0.89.181|/api/orders|200|6584|curl/8.4.0
2026-03-15T19:10:13Z|sophia.suzuki79@acme.example|10.2.254.71|/api/orders|400|183|curl/8.4.0
2026-03-29T03:07:10Z|grace.hill110@acme.example|10.0.221.164|/api/billing|201|4946|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-09T11:10:39Z|eve.moore4@acme.example|10.2.135.136|/api/billing|200|1326|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-08T10:22:20Z|frank.yoshida2@acme.example|10.0.98.74|/api/profile|200|943|okhttp/4.12.0
2026-03-28T12:08:45Z|marcus.roberts58@acme.example|10.0.89.57|/api/reports|200|2842|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-09T05:17:57Z|uma.yoshida43@acme.example|10.1.139.106|/api/search|200|812|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-04T02:38:30Z|alice.hall48@acme.example|10.2.34.219|/api/orders|200|7798|curl/8.4.0
2026-03-30T05:39:42Z|tomas.lee14@acme.example|10.1.106.132|/api/profile|200|2083|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-25T12:15:27Z|hannah.obrien154@acme.example|10.2.12.147|/api/profile|200|4987|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-25T05:34:44Z|frank.johnson113@acme.example|10.0.200.175|/api/reports|500|131|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-04T05:45:32Z|dana.adams137@acme.example|10.1.64.32|/api/cart|201|1109|curl/8.4.0
2026-03-26T10:52:02Z|fiona.hill197@acme.example|10.1.225.212|/api/reports|200|5073|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-17T09:42:28Z|ravi.chen111@acme.example|10.0.239.54|/api/cart|200|5204|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-03T19:27:24Z|tomas.adams22@acme.example|10.2.167.75|/api/orders|200|6149|okhttp/4.12.0
2026-03-20T02:58:54Z|dana.obrien51@acme.example|10.2.55.148|/api/settings|200|5533|okhttp/4.12.0
2026-03-23T06:01:07Z|jack.wright178@acme.example|10.2.178.118|/api/reports|200|5856|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-28T12:29:01Z|greg.hall39@acme.example|10.1.115.74|/api/reports|200|360|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-14T00:19:28Z|irene.moore133@acme.example|10.0.18.163|/api/search|200|5767|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-16T15:47:17Z|tomas.suzuki147@acme.example|10.1.15.122|/api/settings|200|7517|okhttp/4.12.0
2026-03-10T03:58:20Z|zane.adams77@acme.example|10.2.25.10|/api/settings|301|5506|okhttp/4.12.0
2026-03-01T22:15:06Z|samuel.wilson6@acme.example|10.2.126.60|/api/checkout|301|4165|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-09T13:06:02Z|yara.nguyen69@acme.example|10.1.178.77|/api/billing|200|3982|curl/8.4.0
2026-03-19T08:36:31Z|karen.park168@acme.example|10.1.156.18|/api/settings|200|980|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-08T19:42:42Z|zane.adams77@acme.example|10.2.12.47|/api/reports|200|6910|okhttp/4.12.0
2026-03-17T03:04:45Z|xena.rossi20@acme.example|10.2.103.170|/api/reports|200|6671|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-11T15:05:51Z|henry.walker198@acme.example|10.0.96.38|/api/reports|200|1854|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-29T13:08:24Z|ravi.lee83@acme.example|10.1.163.59|/api/search|201|3962|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-28T15:34:00Z|ravi.hill23@acme.example|10.2.63.201|/api/reports|200|5707|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-07T00:32:50Z|yara.hansen68@acme.example|10.0.220.43|/api/orders|400|163|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-27T11:50:53Z|alice.hall48@acme.example|10.1.109.243|/api/orders|400|150|curl/8.4.0
2026-03-08T04:45:29Z|priya.adams54@acme.example|10.0.12.95|/api/checkout|200|6467|curl/8.4.0
2026-03-14T07:06:01Z|lisa.lee26@acme.example|10.0.7.159|/api/search|200|7825|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-07T02:16:42Z|kyle.davis96@acme.example|10.0.24.140|/api/checkout|200|5382|curl/8.4.0
2026-03-17T02:52:14Z|zane.walker64@acme.example|10.1.198.227|/api/checkout|200|1765|okhttp/4.12.0
2026-03-26T02:17:29Z|alice.suzuki104@acme.example|10.0.237.74|/api/search|200|7182|curl/8.4.0
2026-03-05T11:55:50Z|eve.hall12@acme.example|10.0.159.165|/api/orders|200|6271|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-03T16:50:43Z|frank.baker101@acme.example|10.1.8.142|/api/checkout|301|5523|okhttp/4.12.0
2026-03-12T17:12:50Z|greg.novak177@acme.example|10.0.246.86|/api/orders|200|2551|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-16T20:49:26Z|irene.moore133@acme.example|10.0.43.224|/api/cart|500|92|curl/8.4.0
2026-03-05T06:46:57Z|kyle.dubois49@acme.example|10.2.168.96|/api/orders|200|5490|curl/8.4.0
2026-03-02T18:51:52Z|aaron.carter196@acme.example|10.2.45.222|/api/cart|201|7495|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-02T07:51:07Z|dana.baker36@acme.example|10.1.25.10|/api/billing|403|184|curl/8.4.0
2026-03-17T11:48:41Z|ravi.carter94@acme.example|10.1.65.43|/api/billing|200|7811|curl/8.4.0
2026-03-04T16:03:33Z|yara.novak34@acme.example|10.0.87.114|/api/billing|200|4949|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-04T19:35:12Z|frank.martinez62@acme.example|10.1.105.67|/api/profile|400|159|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-07T04:15:53Z|yara.lee98@acme.example|10.2.116.54|/api/cart|200|4392|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-22T19:55:21Z|frank.dubois99@acme.example|10.0.19.239|/api/profile|200|4460|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-11T04:24:41Z|oscar.green129@acme.example|10.2.247.150|/api/settings|200|1260|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-08T03:45:01Z|greg.hall192@acme.example|10.1.147.239|/api/reports|400|160|okhttp/4.12.0
2026-03-24T04:04:04Z|tomas.roberts25@acme.example|10.2.152.104|/api/billing|200|7537|okhttp/4.12.0
2026-03-24T16:50:50Z|tina.silva195@acme.example|10.1.97.110|/api/checkout|200|2038|curl/8.4.0
2026-03-16T10:30:30Z|greg.novak177@acme.example|10.0.71.54|/api/orders|400|134|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-09T22:12:14Z|uma.yoshida43@acme.example|10.2.60.15|/api/checkout|200|5973|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-20T14:09:02Z|uma.young72@acme.example|10.1.57.242|/api/orders|200|6270|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-06T10:12:21Z|karen.walker136@acme.example|10.1.238.76|/api/billing|200|3085|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-22T23:40:20Z|yusuf.roberts120@acme.example|10.1.137.64|/api/cart|200|4233|curl/8.4.0
2026-03-04T05:45:02Z|alice.suzuki104@acme.example|10.1.72.120|/api/profile|201|6529|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-17T22:35:46Z|alice.hall48@acme.example|10.1.43.161|/api/orders|200|2441|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-23T06:27:50Z|victor.smith3@acme.example|10.1.119.101|/api/search|200|5488|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-25T09:16:40Z|carol.murphy15@acme.example|10.0.194.14|/api/cart|200|6580|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-11T06:22:34Z|grace.gomez179@acme.example|10.2.32.153|/api/checkout|200|7301|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-01T21:00:55Z|tomas.gomez100@acme.example|10.2.25.252|/api/search|200|1280|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-01T06:51:23Z|hannah.obrien154@acme.example|10.0.157.200|/api/orders|200|2022|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-11T04:11:44Z|bob.kim122@acme.example|10.2.141.171|/api/checkout|400|78|curl/8.4.0
2026-03-13T17:09:00Z|jack.novak102@acme.example|10.0.218.148|/api/search|200|1426|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-26T18:48:30Z|carol.murphy15@acme.example|10.0.145.120|/api/orders|200|1041|curl/8.4.0
2026-03-12T00:53:06Z|oscar.carter81@acme.example|10.2.127.164|/api/search|200|6381|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-25T21:47:10Z|frank.johnson187@acme.example|10.0.32.172|/api/cart|200|6464|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-04T07:01:38Z|xena.obrien189@acme.example|10.2.69.224|/api/billing|200|1267|curl/8.4.0
2026-03-10T23:37:41Z|ravi.lee83@acme.example|10.1.139.67|/api/orders|200|1612|okhttp/4.12.0
2026-03-27T13:59:43Z|lisa.hall107@acme.example|10.2.132.51|/api/orders|400|172|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-23T13:57:00Z|samuel.kowalski166@acme.example|10.0.208.17|/api/reports|200|2719|curl/8.4.0
2026-03-28T14:09:03Z|rachel.fischer193@acme.example|10.0.133.103|/api/search|200|5494|okhttp/4.12.0
2026-03-04T18:58:05Z|samuel.park171@acme.example|10.1.14.164|/api/billing|200|6069|okhttp/4.12.0
2026-03-21T09:15:31Z|priya.patel89@acme.example|10.2.21.170|/api/settings|200|2540|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-26T22:56:52Z|wendy.chen155@acme.example|10.1.81.162|/api/reports|200|7374|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-03T01:51:13Z|oscar.adams162@acme.example|10.0.89.50|/api/orders|200|6166|okhttp/4.12.0
2026-03-19T03:02:24Z|wendy.davis151@acme.example|10.2.78.149|/api/billing|200|2512|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-07T18:27:41Z|tomas.adams22@acme.example|10.0.7.102|/api/search|200|7282|curl/8.4.0
2026-03-20T22:30:43Z|grace.murphy167@acme.example|10.1.246.52|/api/settings|400|199|okhttp/4.12.0
2026-03-19T08:05:03Z|yusuf.carter138@acme.example|10.2.98.134|/api/billing|200|6939|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-03T09:31:19Z|sophia.suzuki79@acme.example|10.1.98.57|/api/reports|400|121|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-29T21:22:40Z|nora.gomez50@acme.example|10.2.246.207|/api/settings|403|171|okhttp/4.12.0
2026-03-14T12:03:47Z|maria.rossi52@acme.example|10.0.25.1|/api/billing|200|7991|curl/8.4.0
2026-03-10T20:43:14Z|jack.smith57@acme.example|10.0.160.55|/api/orders|500|131|okhttp/4.12.0
2026-03-18T03:17:50Z|aaron.brown13@acme.example|10.2.140.148|/api/reports|200|1193|okhttp/4.12.0
2026-03-04T02:55:23Z|nora.suzuki126@acme.example|10.0.14.180|/api/orders|200|3385|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-18T21:59:25Z|zane.walker64@acme.example|10.2.0.56|/api/profile|200|2412|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-11T16:39:13Z|tomas.obrien175@acme.example|10.0.44.28|/api/billing|200|4741|okhttp/4.12.0
2026-03-11T06:23:57Z|grace.gomez179@acme.example|10.0.126.204|/api/settings|200|7423|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-17T20:30:26Z|yusuf.patel42@acme.example|10.1.98.226|/api/billing|200|5377|curl/8.4.0
2026-03-26T17:54:58Z|karen.carter199@acme.example|10.1.131.197|/api/billing|201|413|curl/8.4.0
2026-03-10T23:39:22Z|samuel.wilson6@acme.example|10.1.80.25|/api/billing|200|3872|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-14T14:18:18Z|lisa.lee26@acme.example|10.2.213.11|/api/settings|200|3898|okhttp/4.12.0
2026-03-02T05:54:48Z|rachel.suzuki0@acme.example|10.2.184.63|/api/cart|404|93|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-27T19:48:45Z|zane.adams77@acme.example|10.0.243.115|/api/cart|404|83|okhttp/4.12.0
2026-03-30T15:52:56Z|kyle.silva158@acme.example|10.1.100.75|/api/search|200|5583|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-19T04:43:30Z|uma.obrien90@acme.example|10.2.184.211|/api/orders|200|2618|okhttp/4.12.0
2026-03-18T14:58:24Z|grace.murphy167@acme.example|10.2.113.83|/api/reports|200|1158|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-12T03:15:17Z|oscar.carter81@acme.example|10.1.169.12|/api/checkout|200|2076|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-03T23:22:37Z|alice.wilson5@acme.example|10.2.52.20|/api/checkout|400|176|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-31T22:44:21Z|hannah.obrien154@acme.example|10.2.236.234|/api/cart|200|4596|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-27T06:03:26Z|frank.dubois99@acme.example|10.0.139.16|/api/reports|200|2935|okhttp/4.12.0
2026-03-18T14:35:34Z|karen.park168@acme.example|10.2.219.11|/api/checkout|200|1840|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-18T06:16:32Z|victor.obrien128@acme.example|10.0.6.169|/api/profile|200|4812|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-28T20:53:23Z|grace.gomez179@acme.example|10.2.66.33|/api/profile|200|4520|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-23T01:57:34Z|tina.davis7@acme.example|10.2.241.51|/api/search|500|97|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-24T08:25:34Z|yara.gomez170@acme.example|10.2.64.203|/api/billing|200|101|Mozilla/5.0 (X11; Linux x86_64) Firefox/128.0
2026-03-26T11:25:22Z|uma.novak21@acme.example|10.2.18.57|/api/cart|200|6050|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-31T10:57:30Z|samuel.park171@acme.example|10.0.107.30|/api/search|200|2648|curl/8.4.0
2026-03-31T09:31:33Z|una.adams70@acme.example|10.1.232.245|/api/search|201|7709|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-16T00:26:09Z|david.lee86@acme.example|10.1.133.61|/api/orders|201|3534|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-09T17:46:19Z|alice.hall45@acme.example|10.1.142.103|/api/profile|200|2152|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-16T09:43:37Z|bob.hill184@acme.example|10.1.49.37|/api/reports|200|2809|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-07T07:11:11Z|ravi.martinez106@acme.example|10.0.11.47|/api/reports|200|7226|Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/127.0.0.0
2026-03-24T18:44:26Z|rachel.suzuki0@acme.example|10.1.36.234|/api/cart|404|136|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15
2026-03-01T12:36:13Z|yara.lee38@acme.example|10.1.254.110|/api/billing|404|196|okhttp/4.12.0
2026-03-29T14:17:38Z|oscar.anderson112@acme.example|10.0.17.143|/api/orders|200|5825|curl/8.4.0
2026-03-09T02:19:11Z|xena.brown183@acme.example|10.2.58.152|/api/checkout|400|177|curl/8.4.0
2026-03-07T12:36:19Z|frank.hall87@acme.example|10.2.137.45|/api/checkout|200|5859|curl/8.4.0
