customer_id,姓名,email,電話,城市,住址,郵遞區號,birthdate,membership_tier,lifetime_value
C0000033,林惠如,惠如33@example.tw,+886912116295,新竹市東區,光復路二段101號,300,1979-09-09,silver,20074
C0000034,Kyle Baker,kyle.baker34@shop.example,+16175559150,San Francisco,6469 Market St,10002,1979-03-23,platinum,154905
C0000035,Ian Novak,ian.novak35@shop.example,+14155558603,New York,3503 Market St,94107,1990-10-28,bronze,4857
C0000036,曾惠如,惠如36@example.tw,+886983636924,台北市信義區,信義路五段7號,110,1997-10-27,bronze,5898
C0000037,蘇惠如,惠如37@example.tw,+886928396973,台北市信義區,信義路五段7號,110,1988-08-16,bronze,5692
C0000038,葉婉婷,婉婷38@example.tw,+886915251819,高雄市左營區,博愛二路777號,813,1983-05-10,bronze,6989
C0000039,黃建國,建國39@example.tw,+886974751121,桃園市桃園區,中正路1095號,330,1987-06-30,gold,29279
C0000040,楊欣怡,欣怡40@example.tw,+886990398775,新竹市東區,光復路二段101號,300,2000-11-09,platinum,55565
C0000041,陳佩珊,佩珊41@example.tw,+886975755529,台中市北屯區,文心路四段955號,406,1989-03-23,bronze,6796
C0000042,林怡君,怡君42@example.tw,+886982034990,台北市大安區,忠孝東路四段201號,106,2002-04-26,silver,13412
C0000043,何宗翰,宗翰43@example.tw,+886991317150,台中市西屯區,台灣大道三段99號,407,1986-12-27,gold,54165
C0000044,李惠如,惠如44@example.tw,+886950437176,新竹市東區,光復路二段101號,300,1993-03-18,silver,11944
C0000045,謝雅筑,雅筑45@example.tw,+886920467802,台北市信義區,信義路五段7號,110,1962-01-10,gold,59149
C0000046,Julia Wright,julia.wright46@shop.example,+13105552622,San Francisco,2694 Market St,94117,1997-06-18,silver,14616
C0000047,許冠廷,冠廷47@example.tw,+886919167909,台北市信義區,信義路五段7號,110,1961-01-17,bronze,6801
C0000048,蘇雅筑,雅筑48@example.tw,+886935530502,台中市北屯區,文心路四段955號,406,1975-12-17,bronze,4271
C0000049,葉文浩,文浩49@example.tw,+886968013801,新竹市東區,光復路二段101號,300,1977-10-21,bronze,4607
C0000050,蘇惠如,惠如50@example.tw,+886970148516,新竹市東區,光復路二段101號,300,1977-03-06,silver,18669
C0000051,謝惠如,惠如51@example.tw,+886912769573,新北市板橋區,縣民大道二段7號,220,1994-12-12,bronze,3964
C0000052,蔡柏翰,柏翰52@example.tw,+886967136038,台中市北屯區,文心路四段955號,406,1998-08-12,bronze,4886
C0000053,黃柏翰,柏翰53@example.tw,+886970842559,台北市大安區,忠孝東路四段201號,106,1964-08-06,silver,16725
C0000054,陳建國,建國54@example.tw,+886922202658,台北市信義區,信義路五段7號,110,1971-08-08,bronze,4731
C0000055,林惠如,惠如55@example.tw,+886956049584,台北市信義區,信義路五段7號,110,1981-05-14,gold,50025
C0000056,林建國,建國56@example.tw,+886933027707,台北市大安區,忠孝東路四段201號,106,2001-11-15,silver,19965
C0000057,Vlad Kim,vlad.kim57@shop.example,+13105556099,New York,1431 Market St,10002,1992-12-03,bronze,3035
C0000058,蘇冠廷,冠廷58@example.tw,+886948602292,台北市信義區,信義路五段7號,110,1973-08-25,gold,57509
C0000059,黃婉婷,婉婷59@example.tw,+886929368836,高雄市鼓山區,明誠三路56號,804,1962-05-06,platinum,117192
C0000060,Beth Patel,beth.patel60@shop.example,+13125556656,Chicago,729 Market St,10001,1968-05-05,bronze,4151
C0000061,Ravi Tran,ravi.tran61@shop.example,+14155559180,San Francisco,2695 Market St,94114,1961-07-05,bronze,3257
C0000062,葉志明,志明62@example.tw,+886990967074,高雄市鼓山區,明誠三路56號,804,1984-06-13,gold,32690
C0000063,Jack Brown,jack.brown63@shop.example,+13105556802,San Francisco,2698 Market St,94107,1967-09-05,gold,38195
C0000064,Irene Park,irene.park64@shop.example,+13125556823,San Francisco,6522 Market St,94107,1982-04-04,gold,38070
C0000065,Oscar Anderson,oscar.anderson65@shop.example,+14155554719,Chicago,9626 Market St,10016,1988-04-28,bronze,5831
C0000066,David Roberts,david.roberts66@shop.example,+12065553048,Chicago,3695 Market St,10016,1964-10-18,silver,21033
C0000067,Jack Turner,jack.turner67@shop.example,+12125550576,San Francisco,4985 Market St,10013,1999-01-11,bronze,7004
C0000068,葉維倫,維倫68@example.tw,+886982891810,台南市東區,東門路一段99號,701,1992-07-28,silver,13852
C0000069,Kyle Adams,kyle.adams69@shop.example,+16175550569,Chicago,1038 Market St,10001,1997-11-19,silver,7307
C0000070,葉宗翰,宗翰70@example.tw,+886965750959,新北市板橋區,縣民大道二段7號,220,2004-01-31,gold,46850
C0000071,Noah Chen,noah.chen71@shop.example,+12125552344,Chicago,1283 Market St,10002,2005-11-02,platinum,77568
C0000072,Quinn Clark,quinn.clark72@shop.example,+16175556358,San Francisco,5994 Market St,10003,1965-07-03,bronze,3283
C0000073,Liam Walker,liam.walker73@shop.example,+13105556421,New York,5726 Market St,94110,1967-02-05,silver,19817
C0000074,楊惠如,惠如74@example.tw,+886993137479,新竹市東區,光復路二段101號,300,1986-05-25,bronze,6032
C0000075,蔡志明,志明75@example.tw,+886958469833,高雄市鼓山區,明誠三路56號,804,1969-04-30,gold,35687
C0000076,Evan Walker,evan.walker76@shop.example,+12125557544,New York,3251 Market St,10003,1988-02-12,silver,16731
C0000077,Evan Smith,evan.smith77@shop.example,+12125556787,Boston,859 Market St,10002,2004-11-13,silver,14835
C0000078,Priya Silva,priya.silva78@shop.example,+13105557651,Boston,2843 Market St,10014,1996-09-05,bronze,2977
C0000079,李靜宜,靜宜79@example.tw,+886961337115,台北市信義區,信義路五段7號,110,1998-12-03,bronze,6412
C0000080,陳靜宜,靜宜80@example.tw,+886996185203,台北市大安區,忠孝東路四段201號,106,1990-10-30,gold,64805
C0000081,Hannah Hill,hannah.hill81@shop.example,+14155552838,New York,4578 Market St,94114,1980-11-12,bronze,5041
C0000082,黃婉婷,婉婷82@example.tw,+886910286258,台南市東區,東門路一段99號,701,1978-03-05,bronze,4010
C0000083,李柏翰,柏翰83@example.tw,+886973522281,新竹市東區,光復路二段101號,300,1977-05-15,bronze,5832
C0000084,謝怡君,怡君84@example.tw,+886998354511,高雄市鼓山區,明誠三路56號,804,1986-08-28,bronze,5849
C0000085,劉淑芬,淑芬85@example.tw,+886944739318,台北市信義區,信義路五段7號,110,1983-10-08,platinum,146868
C0000086,葉柏翰,柏翰86@example.tw,+886912337369,桃園市桃園區,中正路1095號,330,1971-12-26,silver,14588
C0000087,吳靜宜,靜宜87@example.tw,+886987143961,台北市大安區,忠孝東路四段201號,106,1987-01-03,silver,7767
C0000088,洪惠如,惠如88@example.tw,+886947370122,新北市板橋區,縣民大道二段7號,220,1962-08-09,bronze,3343
C0000089,Alice Carter,alice.carter89@shop.example,+13125556572,San Francisco,9790 Market St,94121,2005-02-24,bronze,3507
C0000090,黃文浩,文浩90@example.tw,+886975111345,台北市大安區,忠孝東路四段201號,106,1960-08-25,bronze,4165
C0000091,Noah Murphy,noah.murphy91@shop.example,+13105550151,Chicago,9828 Market St,94110,1967-02-21,bronze,6232
C0000092,Kyle Moore,kyle.moore92@shop.example,+13105551025,San Francisco,2869 Market St,10013,1963-06-18,bronze,4470
C0000093,林宗翰,宗翰93@example.tw,+886972299474,台北市大安區,忠孝東路四段201號,106,1983-04-11,silver,22821
C0000094,Vlad Chen,vlad.chen94@shop.example,+13125555769,Chicago,6069 Market St,94103,1984-08-22,bronze,8519
C0000095,鄭冠廷,冠廷95@example.tw,+886916731788,高雄市鼓山區,明誠三路56號,804,1969-07-30,silver,16780
C0000096,Grace Kim,grace.kim96@shop.example,+13125559683,Chicago,8574 Market St,10002,1997-04-06,gold,57334
C0000097,許美玲,美玲97@example.tw,+886915166844,高雄市左營區,博愛二路777號,813,1965-07-05,gold,56419
C0000098,Wendy Kim,wendy.kim98@shop.example,+13105550740,Boston,7697 Market St,10014,1963-08-28,gold,42507
C0000099,許俊傑,俊傑99@example.tw,+886992113689,台北市信義區,信義路五段7號,110,1982-07-19,bronze,5405
C0000100,黃維倫,維倫100@example.tw,+886938694761,台北市大安區,忠孝東路四段201號,106,1969-10-28,platinum,123457
C0000101,周美玲,美玲101@example.tw,+886947701937,台南市東區,東門路一段99號,701,1996-06-13,bronze,4268
C0000102,陳文浩,文浩102@example.tw,+886933087736,台北市信義區,信義路五段7號,110,2001-02-24,bronze,3547
C0000103,王冠廷,冠廷103@example.tw,+886963491526,台北市大安區,忠孝東路四段201號,106,1977-12-09,bronze,6060
C0000104,張淑芬,淑芬104@example.tw,+886977639807,台南市東區,東門路一段99號,701,1991-06-07,gold,38959
C0000105,Paul Martinez,paul.martinez105@shop.example,+16175558102,New York,8761 Market St,10014,1967-09-22,platinum,90870
C0000106,Ian Khan,ian.khan106@shop.example,+13125550929,San Francisco,4568 Market St,10016,1978-10-14,gold,39024
C0000107,周家豪,家豪107@example.tw,+886950972510,高雄市鼓山區,明誠三路56號,804,1974-05-09,silver,15808
C0000108,Marcus Wilson,marcus.wilson108@shop.example,+14155559939,San Francisco,3523 Market St,10001,1975-10-15,platinum,181997
C0000109,周淑芬,淑芬109@example.tw,+886991366760,高雄市鼓山區,明誠三路56號,804,1989-07-23,bronze,4381
C0000110,郭文浩,文浩110@example.tw,+886926588975,台北市信義區,信義路五段7號,110,1967-07-31,platinum,160489
C0000111,吳佩珊,佩珊111@example.tw,+886929623345,台中市西屯區,台灣大道三段99號,407,1988-02-03,bronze,2805
C0000112,許文浩,文浩112@example.tw,+886923071641,台中市西屯區,台灣大道三段99號,407,1967-12-19,silver,10370
C0000113,林婉婷,婉婷113@example.tw,+886983857715,新竹市東區,光復路二段101號,300,2003-02-21,gold,38106
C0000114,謝文浩,文浩114@example.tw,+886945937871,新竹市東區,光復路二段101號,300,1975-11-25,platinum,153672
C0000115,Zane Fischer,zane.fischer115@shop.example,+12065555454,Chicago,9868 Market St,94121,1988-11-21,bronze,4909
C0000116,Noah Roberts,noah.roberts116@shop.example,+13105558600,Chicago,4369 Market St,10001,1991-11-19,platinum,118809
C0000117,張柏翰,柏翰117@example.tw,+886982212431,桃園市桃園區,中正路1095號,330,1962-05-31,silver,9674
C0000118,吳志明,志明118@example.tw,+886971945439,台南市東區,東門路一段99號,701,1996-02-06,gold,46299
C0000119,Samuel Lee,samuel.lee119@shop.example,+13125550684,Boston,1250 Market St,94110,1998-05-13,gold,63570
C0000120,張俊傑,俊傑120@example.tw,+886994335834,台中市北屯區,文心路四段955號,406,1991-10-27,silver,17457
C0000121,Rachel Murphy,rachel.murphy121@shop.example,+12065551192,Boston,7239 Market St,10002,1975-09-18,bronze,5238
C0000122,Wendy Hall,wendy.hall122@shop.example,+13125555961,New York,6417 Market St,10013,1973-01-28,bronze,6551
C0000123,Victor Johnson,victor.johnson123@shop.example,+14155552142,Chicago,4649 Market St,94121,1999-07-30,bronze,4850
C0000124,Quinn Fischer,quinn.fischer124@shop.example,+12125556473,San Francisco,7009 Market St,10014,1967-10-27,platinum,119595
C0000125,鄭文浩,文浩125@example.tw,+886914743574,台北市信義區,信義路五段7號,110,1978-05-02,bronze,3011
C0000126,周志明,志明126@example.tw,+886957457368,高雄市左營區,博愛二路777號,813,1962-05-31,bronze,4497
C0000127,鄭怡君,怡君127@example.tw,+886966678719,高雄市鼓山區,明誠三路56號,804,2002-01-05,silver,15019
C0000128,Liam Nguyen,liam.nguyen128@shop.example,+12125557821,New York,7167 Market St,94110,1975-04-17,silver,17969
C0000129,Sophia Roberts,sophia.roberts129@shop.example,+12125558200,Chicago,7201 Market St,10013,1964-10-17,bronze,5320
C0000130,鄭欣怡,欣怡130@example.tw,+886963048155,台中市西屯區,台灣大道三段99號,407,1960-01-12,silver,20606
C0000131,黃志明,志明131@example.tw,+886953032718,台中市西屯區,台灣大道三段99號,407,2005-12-01,silver,18464
C0000132,周文浩,文浩132@example.tw,+886970018104,台中市北屯區,文心路四段955號,406,1970-07-14,bronze,3703
C0000133,Ravi Chen,ravi.chen133@shop.example,+14155558600,Chicago,7249 Market St,94121,1986-06-26,gold,37573
C0000134,Tina Baker,tina.baker134@shop.example,+16175554901,San Francisco,5442 Market St,10016,1991-12-12,bronze,5959
C0000135,鄭佩珊,佩珊135@example.tw,+886985398255,新竹市東區,光復路二段101號,300,1999-07-26,silver,21851
C0000136,Uma Turner,uma.turner136@shop.example,+13105559575,Boston,1840 Market St,10013,2001-12-31,silver,19105
C0000137,Beth Suzuki,beth.suzuki137@shop.example,+16175555301,Chicago,2117 Market St,10014,1987-07-19,platinum,110568
C0000138,Fiona Nguyen,fiona.nguyen138@shop.example,+13125554116,Boston,9579 Market St,10016,1962-09-12,bronze,3894
C0000139,黃柏翰,柏翰139@example.tw,+886938180541,高雄市鼓山區,明誠三路56號,804,1976-12-24,bronze,5618
C0000140,謝宗翰,宗翰140@example.tw,+886933086881,新北市板橋區,縣民大道二段7號,220,1999-04-06,bronze,6409
C0000141,楊維倫,維倫141@example.tw,+886997902458,台北市信義區,信義路五段7號,110,1985-08-22,bronze,6663
C0000142,Xena Anderson,xena.anderson142@shop.example,+14155558871,New York,2044 Market St,94110,1993-01-17,bronze,7313
C0000143,Alice Wright,alice.wright143@shop.example,+16175551298,Boston,8766 Market St,94114,1982-01-14,bronze,5061
C0000144,葉美玲,美玲144@example.tw,+886988636742,高雄市左營區,博愛二路777號,813,1997-07-01,silver,17423
C0000145,Noah Lee,noah.lee145@shop.example,+16175555399,San Francisco,1316 Market St,10013,1978-02-24,gold,33600
C0000146,曾怡君,怡君146@example.tw,+886977821006,高雄市左營區,博愛二路777號,813,2001-02-08,bronze,4969
C0000147,Ian Patel,ian.patel147@shop.example,+16175554024,New York,9077 Market St,94103,1982-08-14,silver,18387
C0000148,Will Rossi,will.rossi148@shop.example,+12065551624,Boston,6936 Market St,94103,1966-07-07,gold,39042
C0000149,Priya Hall,priya.hall149@shop.example,+13105553041,Chicago,8376 Market St,10014,1981-11-13,silver,13830
C0000150,葉文浩,文浩150@example.tw,+886999808404,高雄市左營區,博愛二路777號,813,1985-06-28,gold,28517
C0000151,林冠廷,冠廷151@example.tw,+886915150060,台北市大安區,忠孝東路四段201號,106,1961-03-01,silver,16906
C0000152,蔡佩珊,佩珊152@example.tw,+886933722696,新北市板橋區,縣民大道二段7號,220,1995-11-21,silver,15142
C0000153,周欣怡,欣怡153@example.tw,+886923573638,台中市北屯區,文心路四段955號,406,1989-07-19,bronze,4983
C0000154,吳宗翰,宗翰154@example.tw,+886998713748,高雄市左營區,博愛二路777號,813,1970-07-01,platinum,94346
C0000155,周美玲,美玲155@example.tw,+886948124753,台北市信義區,信義路五段7號,110,1972-06-15,silver,19772
C0000156,楊婉婷,婉婷156@example.tw,+886948139368,新竹市東區,光復路二段101號,300,1990-11-08,silver,6919
C0000157,Alice Hill,alice.hill157@shop.example,+13125550784,Boston,814 Market St,94114,1990-11-29,silver,16151
C0000158,Marcus Moore,marcus.moore158@shop.example,+13105551183,New York,7612 Market St,94107,1961-05-19,platinum,114806
C0000159,Yusuf Chen,yusuf.chen159@shop.example,+16175550098,New York,769 Market St,10014,1983-05-09,platinum,70355
C0000160,蘇俊傑,俊傑160@example.tw,+886967108693,桃園市桃園區,中正路1095號,330,1985-12-22,gold,54524
C0000161,洪雅婷,雅婷161@example.tw,+886932201154,台中市西屯區,台灣大道三段99號,407,1996-05-08,bronze,6086
C0000162,David Patel,david.patel162@shop.example,+12065557420,Chicago,3599 Market St,94107,2001-03-07,bronze,5154
C0000163,Tomas Lee,tomas.lee163@shop.example,+16175551312,Boston,1868 Market St,94117,2003-09-14,gold,45624
C0000164,Alice Carter,alice.carter164@shop.example,+12065556416,Chicago,1981 Market St,94110,1977-03-19,silver,19759
C0000165,Julia Nguyen,julia.nguyen165@shop.example,+12125553795,San Francisco,2899 Market St,10013,1983-09-01,gold,56921
C0000166,Una Suzuki,una.suzuki166@shop.example,+13125551981,San Francisco,8613 Market St,94103,1978-04-13,silver,22510
C0000167,謝怡君,怡君167@example.tw,+886942057752,台中市北屯區,文心路四段955號,406,1966-07-08,silver,19592
C0000168,蘇俊傑,俊傑168@example.tw,+886917708749,新竹市東區,光復路二段101號,300,1977-01-14,silver,18377
C0000169,Samuel Lee,samuel.lee169@shop.example,+14155552628,Boston,6719 Market St,10013,1976-12-16,bronze,6426
C0000170,Henry Johnson,henry.johnson170@shop.example,+13125552056,Boston,739 Market St,94107,1992-07-11,gold,43925
C0000171,郭佩珊,佩珊171@example.tw,+886955994965,新竹市東區,光復路二段101號,300,1984-11-27,platinum,62286
C0000172,郭雅筑,雅筑172@example.tw,+886999956690,新北市板橋區,縣民大道二段7號,220,1997-06-26,bronze,5215
C0000173,林怡君,怡君173@example.tw,+886969165332,高雄市鼓山區,明誠三路56號,804,1981-02-19,bronze,4653
C0000174,Eve Murphy,eve.murphy174@shop.example,+13125555643,Chicago,7862 Market St,10016,1982-10-07,bronze,5740
C0000175,劉維倫,維倫175@example.tw,+886988831467,新北市板橋區,縣民大道二段7號,220,1983-05-27,silver,16193
C0000176,Oscar Gomez,oscar.gomez176@shop.example,+12125559561,Chicago,6385 Market St,94103,1973-02-16,bronze,6702
C0000177,Kyle Murphy,kyle.murphy177@shop.example,+13105559245,Chicago,2694 Market St,10002,1963-03-21,silver,17763
C0000178,吳俊傑,俊傑178@example.tw,+886965791047,高雄市鼓山區,明誠三路56號,804,2002-08-24,platinum,112664
C0000179,鄭佩珊,佩珊179@example.tw,+886916416936,新北市板橋區,縣民大道二段7號,220,1995-03-08,bronze,5041
C0000180,Rachel Hansen,rachel.hansen180@shop.example,+16175553112,Chicago,9786 Market St,10001,1967-05-17,gold,54704
C0000181,許美玲,美玲181@example.tw,+886958839251,高雄市鼓山區,明誠三路56號,804,1970-05-20,silver,19267
C0000182,Noah Moore,noah.moore182@shop.example,+13105557447,San Francisco,2024 Market St,94117,1986-03-10,silver,17255
C0000183,陳宗翰,宗翰183@example.tw,+886971304490,高雄市鼓山區,明誠三路56號,804,1988-06-01,bronze,5099
C0000184,Hannah Fischer,hannah.fischer184@shop.example,+12065553376,Chicago,4116 Market St,94117,1975-12-27,bronze,6864
C0000185,黃博文,博文185@example.tw,+886912028184,新竹市東區,光復路二段101號,300,1977-05-11,bronze,7463
C0000186,鄭欣怡,欣怡186@example.tw,+886930394749,高雄市左營區,博愛二路777號,813,2000-12-16,platinum,111062
C0000187,何雅筑,雅筑187@example.tw,+886989525842,台北市信義區,信義路五段7號,110,1961-08-26,bronze,4484
C0000188,Zane Dubois,zane.dubois188@shop.example,+13105552124,Boston,5449 Market St,10002,1967-11-26,bronze,5205
C0000189,曾靜宜,靜宜189@example.tw,+886919485497,高雄市鼓山區,明誠三路56號,804,1969-11-20,bronze,3445
C0000190,張欣怡,欣怡190@example.tw,+886934030648,台南市東區,東門路一段99號,701,1970-01-31,bronze,5618
C0000191,Eve Kim,eve.kim191@shop.example,+12125553848,Boston,2821 Market St,10003,1988-11-12,gold,43432
C0000192,Priya Turner,priya.turner192@shop.example,+12065550372,San Francisco,9451 Market St,10003,2005-08-22,gold,49317
C0000193,陳欣怡,欣怡193@example.tw,+886947606799,台南市東區,東門路一段99號,701,1986-04-08,silver,13548
C0000194,蘇冠廷,冠廷194@example.tw,+886952840659,台中市西屯區,台灣大道三段99號,407,1963-10-09,silver,6224
C0000195,謝婉婷,婉婷195@example.tw,+886943913941,高雄市左營區,博愛二路777號,813,1986-12-04,bronze,5233
C0000196,陳冠廷,冠廷196@example.tw,+886938286610,台南市東區,東門路一段99號,701,1960-05-19,platinum,115460
C0000197,Wendy Patel,wendy.patel197@shop.example,+16175555221,Boston,5820 Market St,10014,1994-06-23,gold,52066
C0000198,陳柏翰,柏翰198@example.tw,+886950073497,高雄市鼓山區,明誠三路56號,804,2005-03-17,bronze,5500
C0000199,Carol Anderson,carol.anderson199@shop.example,+14155554948,San Francisco,9847 Market St,10002,1974-07-25,bronze,7100
C0000200,林佩珊,佩珊200@example.tw,+886912404771,高雄市左營區,博愛二路777號,813,1999-01-04,silver,10200
C0000201,Una Walker,una.walker201@shop.example,+16175550497,New York,4425 Market St,94110,1970-08-29,bronze,7399
C0000202,謝柏翰,柏翰202@example.tw,+886952403852,新竹市東區,光復路二段101號,300,1990-03-27,silver,15466
C0000203,王博文,博文203@example.tw,+886925774425,桃園市桃園區,中正路1095號,330,1973-01-23,silver,10603
C0000204,楊文浩,文浩204@example.tw,+886920207348,高雄市鼓山區,明誠三路56號,804,1983-01-18,gold,51659
C0000205,Evan Davis,evan.davis205@shop.example,+12125553386,San Francisco,7960 Market St,10013,1968-10-23,gold,43038
C0000206,Henry Patel,henry.patel206@shop.example,+12125552405,New York,7355 Market St,10014,1983-06-05,bronze,5605
C0000207,Vlad Moore,vlad.moore207@shop.example,+13125550892,San Francisco,4219 Market St,10002,1997-10-06,silver,12010
C0000208,何惠如,惠如208@example.tw,+886976986072,桃園市桃園區,中正路1095號,330,1980-04-26,gold,49400
C0000209,Aaron Wright,aaron.wright209@shop.example,+12065552739,San Francisco,1991 Market St,10003,1996-10-17,bronze,6570
C0000210,謝淑芬,淑芬210@example.tw,+886994443375,台中市北屯區,文心路四段955號,406,1979-02-17,silver,12652
C0000211,楊家豪,家豪211@example.tw,+886956070475,新北市板橋區,縣民大道二段7號,220,1995-11-21,bronze,5523
C0000212,劉博文,博文212@example.tw,+886987683425,新竹市東區,光復路二段101號,300,2000-02-28,gold,44284
C0000213,王惠如,惠如213@example.tw,+886932054952,高雄市鼓山區,明誠三路56號,804,1990-06-09,platinum,148414
C0000214,Quinn Martinez,quinn.martinez214@shop.example,+14155558251,Chicago,5561 Market St,94110,1982-10-02,silver,14958
C0000215,陳惠如,惠如215@example.tw,+886976499456,台中市西屯區,台灣大道三段99號,407,1989-03-26,platinum,112810
C0000216,Oscar Wright,oscar.wright216@shop.example,+13105553206,New York,389 Market St,94121,2003-05-24,bronze,2701
C0000217,Julia Hall,julia.hall217@shop.example,+13125554653,Chicago,3895 Market St,94107,1960-04-20,bronze,4519
C0000218,Hannah Brown,hannah.brown218@shop.example,+16175558191,San Francisco,2600 Market St,94121,1994-08-12,bronze,3236
C0000219,Tomas Turner,tomas.turner219@shop.example,+12125557070,New York,5929 Market St,10003,1981-03-07,platinum,133102
C0000220,李建國,建國220@example.tw,+886999167422,高雄市左營區,博愛二路777號,813,2001-11-03,gold,58178
C0000221,Yara Anderson,yara.anderson221@shop.example,+13105559353,Chicago,629 Market St,10003,1977-11-28,bronze,7823
C0000222,Sophia Davis,sophia.davis222@shop.example,+16175558615,San Francisco,6781 Market St,10014,1995-04-22,bronze,5946
C0000223,Olivia Murphy,olivia.murphy223@shop.example,+12065559015,San Francisco,2523 Market St,10014,1986-12-20,bronze,3431
C0000224,郭佩珊,佩珊224@example.tw,+886991947929,台中市西屯區,台灣大道三段99號,407,1973-08-09,bronze,5929
C0000225,曾家豪,家豪225@example.tw,+886982240074,高雄市鼓山區,明誠三路56號,804,1973-10-11,platinum,171454
C0000226,Will Turner,will.turner226@shop.example,+13125555739,Chicago,5976 Market St,10014,1984-05-12,gold,16679
C0000227,李靜宜,靜宜227@example.tw,+886942806311,台南市東區,東門路一段99號,701,1972-11-12,silver,12517
C0000228,周美玲,美玲228@example.tw,+886981765201,台中市西屯區,台灣大道三段99號,407,1970-04-12,silver,11853
C0000229,蔡雅筑,雅筑229@example.tw,+886948285625,高雄市鼓山區,明誠三路56號,804,1965-02-03,bronze,3969
C0000230,曾美玲,美玲230@example.tw,+886987422420,新竹市東區,光復路二段101號,300,1969-07-22,silver,17941
C0000231,Kyle Gomez,kyle.gomez231@shop.example,+14155552582,San Francisco,7776 Market St,94103,1970-05-16,bronze,5732
C0000232,曾佩珊,佩珊232@example.tw,+886984420798,台北市大安區,忠孝東路四段201號,106,1971-10-02,silver,14693
C0000233,Lisa Young,lisa.young233@shop.example,+14155556400,Chicago,9213 Market St,10002,1965-11-16,platinum,131703
